"run","apopNeutrophils","neutrophils","totalNeutrophils","m1 macs","m2 macs ","resMacs","m1ae","m1de","resMacs ODE","tick","random_seed"
4,NaN,NaN,NaN,0.0,18.39999999999999,5.759999999999998,0.0,0.0,9.0,601.0,4
4,NaN,NaN,NaN,0.0,16.538461538461544,5.538461538461538,0.0,0.0,9.0,602.0,4
4,NaN,NaN,NaN,0.0,18.153846153846153,5.884615384615383,0.0,0.0,9.0,603.0,4
4,NaN,NaN,NaN,0.0,17.07692307692308,5.538461538461538,0.0,0.0,9.0,604.0,4
4,NaN,NaN,NaN,0.0,17.72,5.76,0.0,0.0,9.0,605.0,4
4,NaN,NaN,NaN,0.0,17.73076923076923,5.884615384615383,0.0,0.0,9.0,606.0,4
4,NaN,NaN,NaN,0.0,17.73076923076923,5.884615384615383,0.0,0.0,9.0,607.0,4
4,NaN,NaN,NaN,0.0,16.36,5.4,0.0,0.0,9.0,608.0,4
4,NaN,NaN,NaN,0.0,16.839999999999996,5.76,0.0,0.0,9.0,609.0,4
4,NaN,NaN,NaN,0.0,16.192307692307693,5.538461538461538,0.0,0.0,9.0,610.0,4
4,NaN,NaN,NaN,0.0,17.769230769230766,5.884615384615384,0.0,0.0,9.0,611.0,4
4,NaN,NaN,NaN,0.0,17.307692307692307,5.884615384615384,0.0,0.0,9.0,612.0,4
4,NaN,NaN,NaN,0.0,17.307692307692307,5.884615384615384,0.0,0.0,9.0,613.0,4
4,NaN,NaN,NaN,0.0,17.461538461538463,5.884615384615384,0.0,0.0,9.0,614.0,4
4,NaN,NaN,NaN,0.0,17.307692307692307,5.884615384615384,0.0,0.0,9.0,615.0,4
4,NaN,NaN,NaN,0.0,16.999999999999996,5.759999999999999,0.0,0.0,9.0,616.0,4
4,NaN,NaN,NaN,0.0,16.416666666666668,5.624999999999999,0.0,0.0,9.0,617.0,4
4,NaN,NaN,NaN,0.0,16.083333333333332,5.624999999999999,0.0,0.0,9.0,618.0,4
4,NaN,NaN,NaN,0.0,16.083333333333332,5.624999999999999,0.0,0.0,9.0,619.0,4
4,NaN,NaN,NaN,0.0,15.44,5.4,0.0,0.0,9.0,620.0,4
4,NaN,NaN,NaN,0.0,16.03846153846154,5.538461538461539,0.0,0.0,9.0,621.0,4
4,NaN,NaN,NaN,0.0,17.307692307692307,5.884615384615384,0.0,0.0,9.0,622.0,4
4,NaN,NaN,NaN,0.0,17.12,5.76,0.0,0.0,9.0,623.0,4
4,NaN,NaN,NaN,0.0,15.708333333333334,5.625,0.0,0.0,9.0,624.0,4
4,NaN,NaN,NaN,0.0,15.66666666666667,5.625,0.0,0.0,9.0,625.0,4
4,NaN,NaN,NaN,0.0,16.28,5.759999999999998,0.0,0.0,9.0,626.0,4
4,NaN,NaN,NaN,0.0,16.041666666666664,5.624999999999998,0.0,0.0,9.0,627.0,4
4,NaN,NaN,NaN,0.0,16.2,5.76,0.0,0.0,9.0,628.0,4
4,NaN,NaN,NaN,0.0,16.159999999999997,5.76,0.0,0.0,9.0,629.0,4
4,NaN,NaN,NaN,0.0,16.159999999999997,5.76,0.0,0.0,9.0,630.0,4
4,NaN,NaN,NaN,0.0,16.159999999999997,5.76,0.0,0.0,9.0,631.0,4
4,NaN,NaN,NaN,0.0,16.159999999999997,5.76,0.0,0.0,9.0,632.0,4
4,NaN,NaN,NaN,0.0,16.400000000000002,5.76,0.0,0.0,9.0,633.0,4
4,NaN,NaN,NaN,0.0,15.958333333333334,5.625,0.0,0.0,9.0,634.0,4
4,NaN,NaN,NaN,0.0,14.920000000000002,5.399999999999999,0.0,0.0,9.0,635.0,4
4,NaN,NaN,NaN,0.0,16.079999999999995,5.759999999999999,0.0,0.0,9.0,636.0,4
4,NaN,NaN,NaN,0.0,15.46153846153846,5.538461538461538,0.0,0.0,9.0,637.0,4
4,NaN,NaN,NaN,0.0,16.730769230769234,5.884615384615383,0.0,0.0,9.0,638.0,4
4,NaN,NaN,NaN,0.0,16.730769230769234,5.884615384615383,0.0,0.0,9.0,639.0,4
4,NaN,NaN,NaN,0.0,16.730769230769234,5.884615384615383,0.0,0.0,9.0,640.0,4
4,NaN,NaN,NaN,0.0,16.730769230769234,5.884615384615383,0.0,0.0,9.0,641.0,4
4,NaN,NaN,NaN,0.0,16.730769230769234,5.884615384615383,0.0,0.0,9.0,642.0,4
4,NaN,NaN,NaN,0.0,16.111111111111118,5.666666666666667,0.0,0.0,9.0,643.0,4
4,NaN,NaN,NaN,0.0,18.107142857142858,6.107142857142856,0.0,0.0,9.0,644.0,4
4,NaN,NaN,NaN,0.0,17.92592592592593,5.999999999999999,0.0,0.0,9.0,645.0,4
4,NaN,NaN,NaN,0.0,18.107142857142858,6.107142857142856,0.0,0.0,9.0,646.0,4
4,NaN,NaN,NaN,0.0,18.827586206896555,6.206896551724138,0.0,0.0,9.0,647.0,4
4,NaN,NaN,NaN,0.0,18.000000000000007,5.89655172413793,0.0,0.0,9.0,648.0,4
4,NaN,NaN,NaN,0.0,18.896551724137932,6.206896551724137,0.0,0.0,9.0,649.0,4
4,NaN,NaN,NaN,0.0,17.620689655172413,5.896551724137931,0.0,0.0,9.0,650.0,4
4,NaN,NaN,NaN,0.0,18.444444444444446,5.999999999999999,0.0,0.0,9.0,651.0,4
4,NaN,NaN,NaN,0.0,17.615384615384617,5.884615384615384,0.0,0.0,9.0,652.0,4
4,NaN,NaN,NaN,0.0,17.5925925925926,5.999999999999999,0.0,0.0,9.0,653.0,4
4,NaN,NaN,NaN,0.0,16.96428571428572,5.785714285714286,0.0,0.0,9.0,654.0,4
4,NaN,NaN,NaN,0.0,18.999999999999996,6.206896551724137,0.0,0.0,9.0,655.0,4
4,NaN,NaN,NaN,0.0,18.03448275862069,5.896551724137931,0.0,0.0,9.0,656.0,4
4,NaN,NaN,NaN,0.0,18.53333333333333,6.0,0.0,0.0,9.0,657.0,4
4,NaN,NaN,NaN,0.0,20.645161290322587,6.387096774193547,0.0,0.0,9.0,658.0,4
4,NaN,NaN,NaN,0.0,20.0,6.187499999999999,0.0,0.0,9.0,659.0,4
4,NaN,NaN,NaN,0.0,21.874999999999996,6.46875,0.0,0.0,9.0,660.0,4
4,NaN,NaN,NaN,0.0,21.406249999999993,6.46875,0.0,0.0,9.0,661.0,4
4,NaN,NaN,NaN,0.0,21.406249999999993,6.46875,0.0,0.0,9.0,662.0,4
4,NaN,NaN,NaN,0.0,20.903225806451616,6.387096774193548,0.0,0.0,9.0,663.0,4
4,NaN,NaN,NaN,0.0,20.566666666666663,6.299999999999999,0.0,0.0,9.0,664.0,4
4,NaN,NaN,NaN,0.0,19.900000000000002,6.299999999999999,0.0,0.0,9.0,665.0,4
4,NaN,NaN,NaN,0.0,19.900000000000002,6.299999999999999,0.0,0.0,9.0,666.0,4
4,NaN,NaN,NaN,0.0,19.65517241379311,6.206896551724137,0.0,0.0,9.0,667.0,4
4,NaN,NaN,NaN,0.0,19.172413793103452,6.206896551724137,0.0,0.0,9.0,668.0,4
4,NaN,NaN,NaN,0.0,18.892857142857142,6.107142857142856,0.0,0.0,9.0,669.0,4
4,NaN,NaN,NaN,0.0,18.464285714285715,6.107142857142856,0.0,0.0,9.0,670.0,4
4,NaN,NaN,NaN,0.0,18.222222222222225,5.999999999999999,0.0,0.0,9.0,671.0,4
4,NaN,NaN,NaN,0.0,17.107142857142858,5.785714285714286,0.0,0.0,9.0,672.0,4
5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5
5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,5
5,1.0,0.0,1.0,0.0,0.028985507246376812,0.9710144927536235,0.0,0.0,67.0,3.0,5
5,NaN,NaN,NaN,0.0,0.10294117647058824,1.9411764705882357,0.0,0.0,67.0,4.0,5
5,NaN,NaN,NaN,0.0,0.2028985507246377,2.8695652173913047,0.0,0.0,66.0,5.0,5
5,NaN,NaN,NaN,0.0,0.24285714285714277,2.8285714285714287,0.0,0.0,66.0,6.0,5
5,NaN,NaN,NaN,0.0,0.39999999999999997,3.7714285714285714,0.0,0.0,66.0,7.0,5
5,NaN,NaN,NaN,0.0,0.5857142857142857,4.67142857142857,0.0,0.0,66.0,8.0,5
5,NaN,NaN,NaN,0.0,0.6571428571428573,4.642857142857142,0.0,0.0,65.0,9.0,5
5,NaN,NaN,NaN,0.0,0.6478873239436621,4.577464788732393,0.0,0.0,65.0,10.0,5
5,NaN,NaN,NaN,0.0,0.8260869565217388,5.536231884057971,0.0,0.0,65.0,11.0,5
5,NaN,NaN,NaN,0.0,0.8428571428571426,5.3999999999999995,0.0,0.0,63.0,12.0,5
5,NaN,NaN,NaN,0.0,1.1126760563380285,6.211267605633802,0.0,0.0,63.0,13.0,5
5,NaN,NaN,NaN,0.0,1.4366197183098588,7.098591549295775,0.0,0.0,62.0,14.0,5
5,NaN,NaN,NaN,0.0,2.014084507042254,8.59154929577465,0.0,0.0,62.0,15.0,5
5,NaN,NaN,NaN,0.0,2.15492957746479,8.577464788732396,0.0,0.0,61.0,16.0,5
5,NaN,NaN,NaN,0.0,2.6142857142857148,9.285714285714283,0.0,0.0,60.0,17.0,5
5,NaN,NaN,NaN,0.0,2.6142857142857148,9.271428571428567,0.0,0.0,59.0,18.0,5
5,NaN,NaN,NaN,0.0,2.8088235294117645,9.397058823529415,0.0,0.0,59.0,19.0,5
5,NaN,NaN,NaN,0.0,2.970588235294118,9.220588235294114,0.0,0.0,57.0,20.0,5
5,NaN,NaN,NaN,0.0,3.1212121212121215,9.227272727272727,0.0,0.0,55.0,21.0,5
5,NaN,NaN,NaN,0.0,3.417910447761194,9.850746268656717,0.0,0.0,55.0,22.0,5
5,NaN,NaN,NaN,0.0,3.597014925373137,9.850746268656717,0.0,0.0,55.0,23.0,5
5,NaN,NaN,NaN,0.0,3.707692307692309,10.046153846153844,0.0,0.0,53.0,24.0,5
5,NaN,NaN,NaN,0.0,3.707692307692309,9.78461538461539,0.0,0.0,53.0,25.0,5
5,NaN,NaN,NaN,0.0,3.7692307692307705,9.784615384615392,0.0,0.0,53.0,26.0,5
5,NaN,NaN,NaN,0.0,4.753846153846156,11.061538461538461,0.0,0.0,52.0,27.0,5
5,NaN,NaN,NaN,0.0,4.969230769230771,10.984615384615385,0.0,0.0,51.0,28.0,5
5,NaN,NaN,NaN,0.0,5.323076923076924,11.738461538461536,0.0,0.0,51.0,29.0,5
5,NaN,NaN,NaN,0.0,5.469696969696969,11.36363636363636,0.0,0.0,50.0,30.0,5
5,NaN,NaN,NaN,0.0,6.476190476190475,12.555555555555554,0.0,0.0,50.0,31.0,5
5,NaN,NaN,NaN,0.0,7.253968253968252,12.428571428571427,0.0,0.0,46.0,32.0,5
5,NaN,NaN,NaN,0.0,8.079365079365077,12.936507936507939,0.0,0.0,46.0,33.0,5
5,NaN,NaN,NaN,0.0,8.365079365079366,12.857142857142856,0.0,0.0,45.0,34.0,5
5,NaN,NaN,NaN,0.0,9.093750000000002,13.359374999999998,0.0,0.0,45.0,35.0,5
5,NaN,NaN,NaN,0.0,9.390625000000002,13.359374999999998,0.0,0.0,45.0,36.0,5
5,NaN,NaN,NaN,0.0,9.71875,13.796874999999998,0.0,0.0,45.0,37.0,5
5,NaN,NaN,NaN,0.0,9.812500000000005,13.5625,0.0,0.0,44.0,38.0,5
5,NaN,NaN,NaN,0.0,10.61538461538461,13.892307692307694,0.0,0.0,43.0,39.0,5
5,NaN,NaN,NaN,0.0,11.276923076923083,14.553846153846155,0.0,0.0,43.0,40.0,5
5,NaN,NaN,NaN,0.0,11.615384615384619,14.553846153846155,0.0,0.0,43.0,41.0,5
5,NaN,NaN,NaN,0.0,11.615384615384619,14.553846153846155,0.0,0.0,43.0,42.0,5
5,NaN,NaN,NaN,0.0,11.615384615384619,14.553846153846155,0.0,0.0,43.0,43.0,5
5,NaN,NaN,NaN,0.0,12.230769230769232,14.938461538461533,0.0,0.0,43.0,44.0,5
5,NaN,NaN,NaN,0.0,12.599999999999996,14.861538461538458,0.0,0.0,42.0,45.0,5
5,NaN,NaN,NaN,0.0,13.106060606060607,15.272727272727272,0.0,0.0,42.0,46.0,5
5,NaN,NaN,NaN,0.0,13.125,14.968750000000002,0.0,0.0,41.0,47.0,5
5,NaN,NaN,NaN,0.0,12.34920634920635,14.317460317460318,0.0,0.0,41.0,48.0,5
5,NaN,NaN,NaN,0.0,12.328125000000004,14.093749999999996,0.0,0.0,41.0,49.0,5
5,NaN,NaN,NaN,0.0,13.031250000000002,14.734375000000004,0.0,0.0,41.0,50.0,5
5,NaN,NaN,NaN,0.0,13.38095238095238,14.761904761904763,0.0,0.0,40.0,51.0,5
5,NaN,NaN,NaN,0.0,13.906250000000005,15.0,0.0,0.0,40.0,52.0,5
5,NaN,NaN,NaN,0.0,13.873015873015875,14.396825396825397,0.0,0.0,40.0,53.0,5
5,NaN,NaN,NaN,0.0,14.516129032258068,14.838709677419356,0.0,0.0,39.0,54.0,5
5,NaN,NaN,NaN,0.0,14.716666666666667,14.816666666666668,0.0,0.0,36.0,55.0,5
5,NaN,NaN,NaN,0.0,14.431034482758617,13.655172413793103,0.0,0.0,36.0,56.0,5
5,NaN,NaN,NaN,0.0,13.839285714285712,13.17857142857143,0.0,0.0,35.0,57.0,5
5,NaN,NaN,NaN,0.0,14.29090909090909,12.636363636363637,0.0,0.0,33.0,58.0,5
5,NaN,NaN,NaN,0.0,14.851851851851855,12.833333333333332,0.0,0.0,33.0,59.0,5
5,NaN,NaN,NaN,0.0,14.407407407407408,12.555555555555557,0.0,0.0,33.0,60.0,5
5,NaN,NaN,NaN,0.0,15.11320754716981,12.679245283018869,0.0,0.0,32.0,61.0,5
5,NaN,NaN,NaN,0.0,15.360000000000001,12.839999999999996,0.0,0.0,29.0,62.0,5
5,NaN,NaN,NaN,0.0,15.960000000000003,12.179999999999994,0.0,0.0,29.0,63.0,5
5,NaN,NaN,NaN,0.0,16.07843137254902,12.509803921568627,0.0,0.0,29.0,64.0,5
5,NaN,NaN,NaN,0.0,17.057692307692317,12.826923076923073,0.0,0.0,29.0,65.0,5
5,NaN,NaN,NaN,0.0,16.882352941176464,12.509803921568627,0.0,0.0,29.0,66.0,5
5,NaN,NaN,NaN,0.0,17.375,12.791666666666664,0.0,0.0,29.0,67.0,5
5,NaN,NaN,NaN,0.0,16.088888888888896,11.555555555555554,0.0,0.0,24.0,68.0,5
5,NaN,NaN,NaN,0.0,17.15555555555556,11.711111111111112,0.0,0.0,23.0,69.0,5
5,NaN,NaN,NaN,0.0,17.15555555555556,11.244444444444444,0.0,0.0,23.0,70.0,5
5,NaN,NaN,NaN,0.0,16.6046511627907,11.232558139534886,0.0,0.0,23.0,71.0,5
5,NaN,NaN,NaN,0.0,15.900000000000004,10.700000000000003,0.0,0.0,22.0,72.0,5
5,NaN,NaN,NaN,0.0,15.05555555555555,9.694444444444445,0.0,0.0,17.0,73.0,5
5,NaN,NaN,NaN,0.0,15.472222222222223,8.972222222222221,0.0,0.0,17.0,74.0,5
5,NaN,NaN,NaN,0.0,16.108108108108105,9.18918918918919,0.0,0.0,17.0,75.0,5
5,NaN,NaN,NaN,0.0,15.684210526315791,8.94736842105263,0.0,0.0,17.0,76.0,5
5,NaN,NaN,NaN,0.0,17.216216216216214,9.405405405405405,0.0,0.0,17.0,77.0,5
5,NaN,NaN,NaN,0.0,19.727272727272737,9.030303030303031,0.0,0.0,11.0,78.0,5
5,NaN,NaN,NaN,0.0,20.47058823529412,7.4411764705882355,0.0,0.0,11.0,79.0,5
5,NaN,NaN,NaN,0.0,20.666666666666675,7.333333333333333,0.0,0.0,11.0,80.0,5
5,NaN,NaN,NaN,0.0,21.212121212121207,7.333333333333335,0.0,0.0,11.0,81.0,5
5,NaN,NaN,NaN,0.0,21.970588235294116,7.441176470588237,0.0,0.0,11.0,82.0,5
5,NaN,NaN,NaN,0.0,21.970588235294116,7.441176470588237,0.0,0.0,11.0,83.0,5
5,NaN,NaN,NaN,0.0,22.29411764705882,7.4411764705882355,0.0,0.0,11.0,84.0,5
5,NaN,NaN,NaN,0.0,21.34285714285714,7.228571428571428,0.0,0.0,11.0,85.0,5
5,NaN,NaN,NaN,0.0,23.41666666666667,7.638888888888889,0.0,0.0,11.0,86.0,5
5,NaN,NaN,NaN,0.0,22.783783783783786,7.432432432432432,0.0,0.0,11.0,87.0,5
5,NaN,NaN,NaN,0.0,24.250000000000004,7.638888888888888,0.0,0.0,11.0,88.0,5
5,NaN,NaN,NaN,0.0,23.400000000000006,7.542857142857144,0.0,0.0,11.0,89.0,5
5,NaN,NaN,NaN,0.0,22.27777777777778,7.333333333333333,0.0,0.0,11.0,90.0,5
5,NaN,NaN,NaN,0.0,22.91176470588236,7.441176470588237,0.0,0.0,11.0,91.0,5
5,NaN,NaN,NaN,0.0,22.176470588235297,7.441176470588237,0.0,0.0,11.0,92.0,5
5,NaN,NaN,NaN,0.0,21.542857142857144,7.228571428571429,0.0,0.0,11.0,93.0,5
5,NaN,NaN,NaN,0.0,23.085714285714285,7.542857142857144,0.0,0.0,11.0,94.0,5
5,NaN,NaN,NaN,0.0,22.885714285714286,7.542857142857144,0.0,0.0,11.0,95.0,5
5,NaN,NaN,NaN,0.0,22.885714285714286,7.542857142857144,0.0,0.0,11.0,96.0,5
5,NaN,NaN,NaN,0.0,21.906249999999996,7.218750000000001,0.0,0.0,11.0,97.0,5
5,NaN,NaN,NaN,0.0,21.484848484848488,7.333333333333335,0.0,0.0,11.0,98.0,5
5,NaN,NaN,NaN,0.0,22.176470588235293,7.441176470588236,0.0,0.0,11.0,99.0,5
5,NaN,NaN,NaN,0.0,22.176470588235293,7.441176470588236,0.0,0.0,11.0,100.0,5
5,NaN,NaN,NaN,0.0,22.91428571428571,7.542857142857144,0.0,0.0,11.0,101.0,5
5,NaN,NaN,NaN,0.0,22.303030303030308,7.333333333333334,0.0,0.0,11.0,102.0,5
5,NaN,NaN,NaN,0.0,22.85294117647058,7.441176470588236,0.0,0.0,11.0,103.0,5
5,NaN,NaN,NaN,0.0,23.542857142857144,7.5428571428571445,0.0,0.0,11.0,104.0,5
5,NaN,NaN,NaN,0.0,22.888888888888886,7.333333333333332,0.0,0.0,11.0,105.0,5
5,NaN,NaN,NaN,0.0,24.972972972972975,7.729729729729728,0.0,0.0,11.0,106.0,5
5,NaN,NaN,NaN,0.0,25.67567567567568,7.72972972972973,0.0,0.0,11.0,107.0,5
5,NaN,NaN,NaN,0.0,25.108108108108105,7.72972972972973,0.0,0.0,11.0,108.0,5
5,NaN,NaN,NaN,0.0,25.108108108108105,7.72972972972973,0.0,0.0,11.0,109.0,5
5,NaN,NaN,NaN,0.0,25.216216216216218,7.72972972972973,0.0,0.0,11.0,110.0,5
5,NaN,NaN,NaN,0.0,24.285714285714285,7.5428571428571445,0.0,0.0,11.0,111.0,5
5,NaN,NaN,NaN,0.0,23.55882352941176,7.441176470588237,0.0,0.0,11.0,112.0,5
5,NaN,NaN,NaN,0.0,22.28571428571429,7.2285714285714295,0.0,0.0,11.0,113.0,5
5,NaN,NaN,NaN,0.0,23.62857142857143,7.542857142857144,0.0,0.0,11.0,114.0,5
5,NaN,NaN,NaN,0.0,24.36111111111111,7.638888888888889,0.0,0.0,11.0,115.0,5
5,NaN,NaN,NaN,0.0,23.702702702702705,7.432432432432432,0.0,0.0,11.0,116.0,5
5,NaN,NaN,NaN,0.0,24.583333333333336,7.638888888888889,0.0,0.0,11.0,117.0,5
5,NaN,NaN,NaN,0.0,25.054054054054056,7.729729729729729,0.0,0.0,11.0,118.0,5
5,NaN,NaN,NaN,0.0,23.941176470588236,7.441176470588237,0.0,0.0,11.0,119.0,5
5,NaN,NaN,NaN,0.0,21.91176470588235,7.117647058823531,0.0,0.0,11.0,120.0,5
5,NaN,NaN,NaN,0.0,22.911764705882355,7.441176470588237,0.0,0.0,11.0,121.0,5
5,NaN,NaN,NaN,0.0,21.8125,7.218750000000001,0.0,0.0,11.0,122.0,5
5,NaN,NaN,NaN,0.0,20.93939393939394,7.0,0.0,0.0,11.0,123.0,5
5,NaN,NaN,NaN,0.0,22.242424242424242,7.333333333333334,0.0,0.0,11.0,124.0,5
5,NaN,NaN,NaN,0.0,22.82352941176471,7.441176470588237,0.0,0.0,11.0,125.0,5
5,NaN,NaN,NaN,0.0,22.911764705882355,7.441176470588236,0.0,0.0,11.0,126.0,5
5,NaN,NaN,NaN,0.0,22.85294117647058,7.441176470588236,0.0,0.0,11.0,127.0,5
5,NaN,NaN,NaN,0.0,22.85294117647058,7.441176470588236,0.0,0.0,11.0,128.0,5
5,NaN,NaN,NaN,0.0,23.000000000000007,7.441176470588236,0.0,0.0,11.0,129.0,5
5,NaN,NaN,NaN,0.0,22.200000000000003,7.228571428571428,0.0,0.0,11.0,130.0,5
5,NaN,NaN,NaN,0.0,23.542857142857144,7.542857142857143,0.0,0.0,11.0,131.0,5
5,NaN,NaN,NaN,0.0,23.542857142857144,7.542857142857143,0.0,0.0,11.0,132.0,5
5,NaN,NaN,NaN,0.0,22.888888888888893,7.333333333333333,0.0,0.0,11.0,133.0,5
5,NaN,NaN,NaN,0.0,23.323529411764703,7.441176470588236,0.0,0.0,11.0,134.0,5
5,NaN,NaN,NaN,0.0,22.666666666666675,7.333333333333335,0.0,0.0,11.0,135.0,5
5,NaN,NaN,NaN,0.0,21.874999999999996,7.218750000000001,0.0,0.0,11.0,136.0,5
5,NaN,NaN,NaN,0.0,21.562499999999996,7.218750000000001,0.0,0.0,11.0,137.0,5
5,NaN,NaN,NaN,0.0,21.09677419354838,7.096774193548387,0.0,0.0,11.0,138.0,5
5,NaN,NaN,NaN,0.0,20.741935483870968,7.096774193548387,0.0,0.0,11.0,139.0,5
5,NaN,NaN,NaN,0.0,20.09375,6.875,0.0,0.0,11.0,140.0,5
5,NaN,NaN,NaN,0.0,21.687499999999996,7.218750000000001,0.0,0.0,11.0,141.0,5
5,NaN,NaN,NaN,0.0,21.531249999999996,7.218750000000001,0.0,0.0,11.0,142.0,5
5,NaN,NaN,NaN,0.0,21.90909090909091,7.333333333333334,0.0,0.0,11.0,143.0,5
5,NaN,NaN,NaN,0.0,22.606060606060602,7.333333333333334,0.0,0.0,11.0,144.0,5
5,NaN,NaN,NaN,0.0,21.999999999999996,7.333333333333334,0.0,0.0,11.0,145.0,5
5,NaN,NaN,NaN,0.0,22.705882352941178,7.4411764705882355,0.0,0.0,11.0,146.0,5
5,NaN,NaN,NaN,0.0,22.42424242424243,7.333333333333334,0.0,0.0,11.0,147.0,5
5,NaN,NaN,NaN,0.0,22.42424242424243,7.333333333333334,0.0,0.0,11.0,148.0,5
5,NaN,NaN,NaN,0.0,21.38235294117647,7.117647058823529,0.0,0.0,11.0,149.0,5
5,NaN,NaN,NaN,0.0,23.42857142857143,7.542857142857144,0.0,0.0,11.0,150.0,5
5,NaN,NaN,NaN,0.0,22.833333333333336,7.333333333333332,0.0,0.0,11.0,151.0,5
5,NaN,NaN,NaN,0.0,24.194444444444443,7.63888888888889,0.0,0.0,11.0,152.0,5
5,NaN,NaN,NaN,0.0,24.91891891891892,7.72972972972973,0.0,0.0,11.0,153.0,5
5,NaN,NaN,NaN,0.0,24.91891891891892,7.72972972972973,0.0,0.0,11.0,154.0,5
5,NaN,NaN,NaN,0.0,24.342105263157894,7.526315789473683,0.0,0.0,11.0,155.0,5
5,NaN,NaN,NaN,0.0,25.22222222222222,7.63888888888889,0.0,0.0,11.0,156.0,5
5,NaN,NaN,NaN,0.0,25.16216216216217,7.729729729729728,0.0,0.0,11.0,157.0,5
5,NaN,NaN,NaN,0.0,25.894736842105267,7.815789473684208,0.0,0.0,11.0,158.0,5
5,NaN,NaN,NaN,0.0,24.815789473684205,7.526315789473683,0.0,0.0,11.0,159.0,5
5,NaN,NaN,NaN,0.0,25.230769230769234,7.615384615384614,0.0,0.0,11.0,160.0,5
5,NaN,NaN,NaN,0.0,27.525,7.974999999999998,0.0,0.0,11.0,161.0,5
5,NaN,NaN,NaN,0.0,26.549999999999994,7.7,0.0,0.0,11.0,162.0,5
5,NaN,NaN,NaN,0.0,28.60975609756098,8.048780487804878,0.0,0.0,11.0,163.0,5
5,NaN,NaN,NaN,0.0,28.65853658536586,8.048780487804878,0.0,0.0,11.0,164.0,5
5,NaN,NaN,NaN,0.0,28.65853658536586,8.048780487804878,0.0,0.0,11.0,165.0,5
5,NaN,NaN,NaN,0.0,28.35,7.975000000000001,0.0,0.0,11.0,166.0,5
5,NaN,NaN,NaN,0.0,26.897435897435898,7.615384615384616,0.0,0.0,11.0,167.0,5
5,NaN,NaN,NaN,0.0,26.710526315789476,7.8157894736842115,0.0,0.0,11.0,168.0,5
5,NaN,NaN,NaN,0.0,26.394736842105267,7.8157894736842115,0.0,0.0,11.0,169.0,5
5,NaN,NaN,NaN,0.0,24.56756756756757,7.432432432432432,0.0,0.0,11.0,170.0,5
5,NaN,NaN,NaN,0.0,25.416666666666668,7.63888888888889,0.0,0.0,11.0,171.0,5
5,NaN,NaN,NaN,0.0,24.2972972972973,7.432432432432432,0.0,0.0,11.0,172.0,5
5,NaN,NaN,NaN,0.0,26.08108108108108,7.72972972972973,0.0,0.0,11.0,173.0,5
5,NaN,NaN,NaN,0.0,25.675675675675677,7.72972972972973,0.0,0.0,11.0,174.0,5
5,NaN,NaN,NaN,0.0,25.0,7.526315789473683,0.0,0.0,11.0,175.0,5
5,NaN,NaN,NaN,0.0,26.05405405405405,7.729729729729731,0.0,0.0,11.0,176.0,5
5,NaN,NaN,NaN,0.0,25.648648648648646,7.729729729729731,0.0,0.0,11.0,177.0,5
5,NaN,NaN,NaN,0.0,25.648648648648646,7.729729729729731,0.0,0.0,11.0,178.0,5
5,NaN,NaN,NaN,0.0,24.97368421052632,7.526315789473684,0.0,0.0,11.0,179.0,5
5,NaN,NaN,NaN,0.0,26.368421052631582,7.8157894736842115,0.0,0.0,11.0,180.0,5
5,NaN,NaN,NaN,0.0,27.20512820512821,7.897435897435899,0.0,0.0,11.0,181.0,5
5,NaN,NaN,NaN,0.0,27.950000000000006,7.975000000000001,0.0,0.0,11.0,182.0,5
5,NaN,NaN,NaN,0.0,27.950000000000006,7.975000000000001,0.0,0.0,11.0,183.0,5
5,NaN,NaN,NaN,0.0,27.236842105263158,7.8157894736842115,0.0,0.0,11.0,184.0,5
5,NaN,NaN,NaN,0.0,26.000000000000004,7.638888888888889,0.0,0.0,11.0,185.0,5
5,NaN,NaN,NaN,0.0,25.756756756756758,7.729729729729731,0.0,0.0,11.0,186.0,5
5,NaN,NaN,NaN,0.0,25.078947368421048,7.526315789473683,0.0,0.0,11.0,187.0,5
5,NaN,NaN,NaN,0.0,26.473684210526308,7.8157894736842115,0.0,0.0,11.0,188.0,5
5,NaN,NaN,NaN,0.0,27.105263157894736,7.8157894736842115,0.0,0.0,11.0,189.0,5
5,NaN,NaN,NaN,0.0,26.68421052631579,7.81578947368421,0.0,0.0,11.0,190.0,5
5,NaN,NaN,NaN,0.0,27.38461538461538,7.897435897435897,0.0,0.0,11.0,191.0,5
5,NaN,NaN,NaN,0.0,26.7,7.699999999999999,0.0,0.0,11.0,192.0,5
5,NaN,NaN,NaN,0.0,28.099999999999994,7.974999999999998,0.0,0.0,11.0,193.0,5
5,NaN,NaN,NaN,0.0,27.56410256410257,7.897435897435897,0.0,0.0,11.0,194.0,5
5,NaN,NaN,NaN,0.0,26.675,7.699999999999999,0.0,0.0,11.0,195.0,5
5,NaN,NaN,NaN,0.0,27.463414634146336,7.7804878048780495,0.0,0.0,11.0,196.0,5
5,NaN,NaN,NaN,0.0,27.780487804878046,7.7804878048780495,0.0,0.0,11.0,197.0,5
5,NaN,NaN,NaN,0.0,28.224999999999994,7.975,0.0,0.0,11.0,198.0,5
