"run","ccl17","ccl22","ccl3","ccl4","collagen4","collagenX","cxcl1","cxcl2","ECMprot","fgf","gcsf","hgf","ifn","igf1","il1","il10","il4","il6","il8","lactoferins","lipoxins","mcp","mmp12","mmpx","pdgf","pge2","resolvins","ros","tgf","tnf","vegf","tick","random_seed"
6,333.928756414874,174.01113326902296,47.07516771210805,47.07516771210805,119.26027014816928,53.09578615648556,47.07516771210805,47.07516771210805,3591.355840863219,1755.028542332061,0.0,131.02035650103758,0.0,3629.317354812292,148.9011985450697,143.11232417780315,0.0,1755.028542332061,47.07516771210805,0.0,0.0,0.0,54.75086312085365,1836.3272985311576,1755.028542332061,357.78081044450784,0.0,0.0,1993.5490826283997,47.07516771210805,27.375431560426826,465.0,6
6,341.8902401195549,175.86090585943634,47.07516771210805,47.07516771210805,122.10365718555532,56.669173306732546,47.07516771210805,47.07516771210805,3599.165806130096,1758.5369854014243,0.0,131.0006943153515,0.0,3639.1776279884048,147.90758409809703,146.52438862266638,0.0,1758.5369854014243,47.07516771210805,0.0,0.0,0.0,53.757248673881,1840.6288207286718,1758.5369854014243,366.31097155666595,0.0,0.0,2002.7442997725348,47.07516771210805,26.8786243369405,466.0,6
6,348.8211142433378,177.47122642999045,47.07516771210805,47.07516771210805,124.57896937262063,59.779987503255185,47.07516771210805,47.07516771210805,3592.035966779761,1754.6268579853818,0.0,130.98028520428966,0.0,3633.8326853433855,147.04259248158584,149.49476324714473,0.0,1754.6268579853818,47.07516771210805,0.0,0.0,0.0,52.8922570573698,1837.4091087943793,1754.6268579853818,373.73690811786184,0.0,0.0,2003.784796730623,47.07516771210805,26.4461285286849,467.0,6
6,354.85479061593145,178.87309190977365,47.07516771210805,47.07516771210805,126.7338537914041,62.488108554347555,47.07516771210805,47.07516771210805,3592.793485623485,1754.705096613971,0.0,130.96315572258703,0.0,3636.144047019347,146.2895735425856,152.08062454968487,0.0,1754.705096613971,47.07516771210805,0.0,0.0,0.0,52.13923811836954,1838.0883890095145,1754.705096613971,380.20156137421225,0.0,0.0,2008.172804196779,47.07516771210805,26.06961905918477,468.0,6
6,360.1074109808394,180.0934866928643,47.07516771210805,47.07516771210805,128.60978963601409,64.84566486085009,47.07516771210805,47.07516771210805,3572.5597305604897,1744.3266005366072,0.0,130.94744791860774,0.0,3617.262990709229,145.63403248106627,154.33174756321685,0.0,1744.3266005366072,47.07516771210805,0.0,0.0,0.0,51.48369705685022,1828.233130023883,1744.3266005366072,385.8293689080422,0.0,0.0,2001.5461798086353,47.07516771210805,25.74184852842511,469.0,6
6,364.6800825982907,181.15590205872752,47.07516771210805,47.07516771210805,130.2428866422467,66.89803683147822,47.07516771210805,47.07516771210805,3563.6507293257646,1739.6443477467722,0.0,130.93225086309417,0.0,3609.5315821357913,145.0633508406969,156.291463970696,0.0,1739.6443477467722,47.07516771210805,0.0,0.0,0.0,50.91301541648083,1824.0063815789927,1739.6443477467722,390.7286599267401,0.0,0.0,2000.1301210312656,47.07516771210805,25.456507708240416,470.0,6
6,368.66082445063114,182.0807883539342,47.07516771210805,47.07516771210805,131.66458016093972,68.68473040660172,47.07516771210805,47.07516771210805,3554.1538921558763,1734.6976593797904,0.0,130.91752228183879,0.0,3601.05989892052,144.56654361721058,157.9974961931276,0.0,1734.6976593797904,47.07516771210805,0.0,0.0,0.0,50.41620819299451,1819.4562327760862,1734.6976593797904,394.99374048281913,0.0,0.0,1998.02681970167,47.07516771210805,25.208104096497255,471.0,6
6,367.25117835806424,181.144847512619,47.07516771210805,47.07516771210805,131.16113512788013,70.24013750486304,47.07516771210805,47.07516771210805,3545.8864152080987,1730.391317035464,0.0,130.90401611327695,0.0,3591.943769198808,144.134047808955,157.3933621534561,0.0,1730.391317035464,47.07516771210805,0.0,0.0,0.0,49.98371238473891,1815.4950981726345,1730.391317035464,393.48340538364033,0.0,0.0,1992.7135872912247,47.07516771210805,24.991856192369454,472.0,6
6,366.02401015813194,180.33006368600022,47.07516771210805,47.07516771210805,130.72286077076146,71.59419803040923,47.07516771210805,47.07516771210805,3535.2069562409883,1724.9013271552724,0.0,130.89163090209755,0.0,3580.525515081306,143.75753833945487,156.86743292491371,0.0,1724.9013271552724,47.07516771210805,0.0,0.0,0.0,49.60720291523878,1810.3056290857157,1724.9013271552724,392.16858231228434,0.0,0.0,1986.347048696796,47.07516771210805,24.80360145761939,473.0,6
6,364.9556981904218,179.62075316677266,47.07516771210805,47.07516771210805,130.34132078229356,72.7729761836605,47.07516771210805,47.07516771210805,3520.686643841696,1717.5103616826932,0.0,130.8802736133701,0.0,3565.3620441476796,143.4297678086952,156.40958493875223,0.0,1717.5103616826932,47.07516771210805,0.0,0.0,0.0,49.27943238447912,1803.1762821590025,1717.5103616826932,391.02396234688064,0.0,0.0,1978.1930032472812,47.07516771210805,24.63971619223956,474.0,6
6,364.02567860515575,179.00326249470723,47.07516771210805,47.07516771210805,130.00917093041284,73.79916216897456,47.07516771210805,47.07516771210805,3521.9747867159945,1718.0405570336063,0.0,130.86906622960723,0.0,3566.090284997625,143.1444269885105,156.01100511649537,0.0,1718.0405570336063,47.07516771210805,0.0,0.0,0.0,48.99409156429443,1803.9342296823881,1718.0405570336063,390.02751279123845,0.0,0.0,1978.0588988944326,47.07516771210805,24.497045782147215,475.0,6
6,360.7785079540968,177.59515507901446,47.07516771210805,47.07516771210805,128.84946712646322,74.6925089565363,47.07516771210805,47.07516771210805,3523.0961802208208,1718.5021188950006,0.0,130.85799642510227,0.0,3565.853704916464,142.89602337676735,154.61936055175582,0.0,1718.5021188950006,47.07516771210805,0.0,0.0,0.0,48.745687952551265,1804.59406132582,1718.5021188950006,386.5484013793896,0.0,0.0,1976.2010531479277,47.07516771210805,24.372843976275632,476.0,6
6,357.95168171469885,176.36932637510165,47.07516771210805,47.07516771210805,127.83988632667823,75.47021250566696,47.07516771210805,47.07516771210805,3532.777915601085,1723.2566846499142,0.0,130.84784536961376,0.0,3574.3532556265063,142.67977547263953,153.40786359201383,0.0,1723.2566846499142,47.07516771210805,0.0,0.0,0.0,48.52944004842347,1809.521230951171,1723.2566846499142,383.5196589800346,0.0,0.0,1978.936457303271,47.07516771210805,24.264720024211734,477.0,6
6,353.0532449624215,174.43162994310967,47.07516771210805,47.07516771210805,126.09044462943632,76.14724276844005,47.07516771210805,47.07516771210805,3549.9118614230197,1731.7485273625632,0.0,130.838536810688,0.0,3589.587499354562,142.49152073788946,151.30853355532355,0.0,1731.7485273625632,47.07516771210805,0.0,0.0,0.0,48.34118531367341,1818.1633340604562,1731.7485273625632,378.27133388830885,0.0,0.0,1983.9294166214358,47.07516771210805,24.170592656836703,478.0,6
6,346.3513665112269,171.87421665944606,47.07516771210805,47.07516771210805,123.69691661115252,76.73663184506569,47.07516771210805,47.07516771210805,3556.1223219768285,1734.7883530030012,0.0,130.83000082451667,0.0,3593.2736226171546,142.32763547250963,148.436299933383,0.0,1734.7883530030012,47.07516771210805,0.0,0.0,0.0,48.177300048293574,1821.3339689738273,1734.7883530030012,371.0907498334575,0.0,0.0,1982.1821862253062,47.07516771210805,24.088650024146787,479.0,6
6,338.0795008731681,168.7773085214756,47.07516771210805,47.07516771210805,120.74267888327438,77.24972483772272,47.07516771210805,47.07516771210805,3570.234347543237,1741.7874277430872,0.0,130.82217329068482,0.0,3604.3175343694484,142.1849650624173,144.89121465992923,0.0,1741.7874277430872,47.07516771210805,0.0,0.0,0.0,48.03462963820123,1828.4469198001493,1741.7874277430872,362.2280366498231,0.0,0.0,1983.272785509636,47.07516771210805,24.017314819100616,480.0,6
6,328.440882005217,165.2107428341929,47.07516771210805,47.07516771210805,117.30031500186328,77.6963982315036,47.07516771210805,47.07516771210805,3587.7428827290996,1750.492127890509,0.0,130.8149954105127,0.0,3618.284570782881,142.0607632565457,140.76037800223594,0.0,1750.492127890509,47.07516771210805,0.0,0.0,0.0,47.91042783232965,1837.2507548385902,1750.492127890509,351.9009450055898,0.0,0.0,1985.0927578942355,47.07516771210805,23.955213916164826,481.0,6
6,324.92506007478386,162.97641762939247,47.07516771210805,47.07516771210805,116.04466431242287,78.08525000606892,47.07516771210805,47.07516771210805,3600.373296207754,1757.1994589438748,0.0,130.80841326537322,0.0,3630.4435822001724,141.0820887411857,139.25359717490744,0.0,1757.1994589438748,47.07516771210805,0.0,0.0,0.0,46.931753316969626,1843.1738372638788,1757.1994589438748,348.13399293726854,0.0,0.0,1989.2887875687206,47.07516771210805,23.465876658484813,482.0,6
6,321.8643593127964,161.03132456376673,47.07516771210805,47.07516771210805,114.95155689742735,78.42376513745546,47.07516771210805,47.07516771210805,3613.1098109028517,1763.9090803338922,0.0,130.79445789224386,0.0,3642.7697175652115,140.23010309055545,137.9418682769128,0.0,1763.9090803338922,47.07516771210805,0.0,0.0,0.0,46.07976766633939,1849.2007305689592,1763.9090803338922,344.854670692282,0.0,0.0,1993.812194128747,47.07516771210805,23.039883833169696,483.0,6
6,319.1998645403674,159.33802269982286,47.07516771210805,47.07516771210805,113.99995162155982,78.71845967576829,47.07516771210805,47.07516771210805,3622.4564898185063,1768.8795944511794,0.0,130.78561907278169,0.0,3651.7591405239186,139.48840650247908,136.79994194587178,0.0,1768.8795944511794,47.07516771210805,0.0,0.0,0.0,45.33807107826303,1853.5768953673266,1768.8795944511794,341.99985486467943,0.0,0.0,1996.8794976942993,47.07516771210805,22.669035539131514,484.0,6
6,319.31782869255886,157.86391780833614,47.07516771210805,47.07516771210805,114.04208167591392,78.9750061720968,47.07516771210805,47.07516771210805,3631.463796976773,1774.077228879151,0.0,130.77751383959773,0.0,3662.196539434216,137.97217155663827,136.8504980110967,0.0,1774.077228879151,47.07516771210805,0.0,0.0,0.0,43.82183613242221,1857.386568097622,1774.077228879151,342.12624502774173,0.0,0.0,2002.1613922309791,47.07516771210805,21.910918066211106,485.0,6
6,319.4205224516979,157.45118552799093,47.07516771210805,47.07516771210805,114.07875801846357,79.19834286898724,47.07516771210805,47.07516771210805,3638.434562733888,1777.7314818949333,0.0,130.77008130799692,0.0,3669.54172180833,137.5227629337434,136.89450962215628,0.0,1777.7314818949333,47.07516771210805,0.0,0.0,0.0,43.37242750952735,1860.7030808389547,1777.7314818949333,342.23627405539065,0.0,0.0,2005.8889979318603,47.07516771210805,21.686213754763674,486.0,6
6,319.5099225615633,157.0918812088459,47.07516771210805,47.07516771210805,114.11068662912983,79.3927687562699,47.07516771210805,47.07516771210805,3639.2796634105725,1778.3010422263606,0.0,130.7616819740547,0.0,3670.7127710818504,137.13153000393214,136.93282395495578,0.0,1778.3010422263606,47.07516771210805,0.0,0.0,0.0,42.98119457971609,1860.9786211842118,1778.3010422263606,342.3320598873894,0.0,0.0,2006.5224154846198,47.07516771210805,21.490597289858044,487.0,6
6,319.58774987756544,156.77908863141948,47.07516771210805,47.07516771210805,114.13848209913057,79.56202632196317,47.07516771210805,47.07516771210805,3641.7564674072946,1779.6674238570117,0.0,130.75477152926507,0.0,3673.4733298131537,136.79094195650495,136.9661785189567,0.0,1779.6674238570117,47.07516771210805,0.0,0.0,0.0,42.640606532288906,1862.0890435502827,1779.6674238570117,342.41544629739167,0.0,0.0,2007.9443880552728,47.07516771210805,21.320303266144453,488.0,6
6,319.65550249135094,156.50678687694605,47.07516771210805,47.07516771210805,114.1626794611968,79.70937359111959,47.07516771210805,47.07516771210805,3631.7249426356693,1774.7630742121798,0.0,130.74843462345262,0.0,3663.6888278855563,136.49444283996527,136.99521535343618,0.0,1774.7630742121798,47.07516771210805,0.0,0.0,0.0,42.34410741574924,1856.961868423489,1774.7630742121798,342.4880383835904,0.0,0.0,2003.0884331345733,47.07516771210805,21.17205370787462,489.0,6
6,317.27694299021755,155.39918386790657,47.07516771210805,47.07516771210805,113.31319392507773,79.83764683928385,47.07516771210805,47.07516771210805,3617.7686897152353,1767.881938176382,0.0,130.7426236552012,0.0,3649.077070277842,136.23632536704486,135.97583271009327,0.0,1767.881938176382,47.07516771210805,0.0,0.0,0.0,42.08598994282883,1849.8867515388529,1767.881938176382,339.93958177523314,0.0,0.0,1994.5083260265371,47.07516771210805,21.042994971414416,490.0,6
6,315.2062866766725,154.43495944447875,47.07516771210805,47.07516771210805,112.57367381309734,79.94931518772907,47.07516771210805,47.07516771210805,3596.913560240887,1757.53880850782,0.0,130.73412855371524,0.0,3627.6512908287377,136.01162105559743,135.0884085757168,0.0,1757.53880850782,47.07516771210805,0.0,0.0,0.0,41.8612856313814,1839.3747517330662,1757.53880850782,337.72102143929203,0.0,0.0,1982.6861561340147,47.07516771210805,20.9306428156907,491.0,6
6,310.966134079294,152.72500276622367,47.07516771210805,47.07516771210805,111.05933359974789,80.04652813137041,47.07516771210805,47.07516771210805,3590.945823415525,1754.6284450916817,0.0,130.7263385113052,0.0,3620.316223783111,135.8160045906918,133.27120031969747,0.0,1754.6284450916817,47.07516771210805,0.0,0.0,0.0,41.665669166475766,1836.3173783238428,1754.6284450916817,333.17800079924365,0.0,0.0,1976.7471122911772,47.07516771210805,20.832834583237883,492.0,6
6,307.2748668471847,151.23639901675674,47.07516771210805,47.07516771210805,109.74102387399455,81.8722580408093,47.07516771210805,47.07516771210805,3574.433449437753,1746.000972637293,0.0,130.7184036947571,0.0,3601.7429691485804,135.6457105669782,131.68922864879346,0.0,1746.000972637293,47.07516771210805,0.0,0.0,0.0,41.49537514276217,1828.4324768004599,1746.000972637293,329.22307162198365,0.0,0.0,1965.483020385282,47.07516771210805,20.747687571381086,493.0,6
6,304.0614320789954,149.94049418413357,47.07516771210805,47.07516771210805,108.59336859964122,83.4616482418979,47.07516771210805,47.07516771210805,3554.8352895902713,1735.8786699424147,0.0,130.7095451500384,0.0,3580.350708484471,135.49746100870837,130.31204231956946,0.0,1735.8786699424147,47.07516771210805,0.0,0.0,0.0,41.34712558449234,1818.956619647856,1735.8786699424147,325.78010579892367,0.0,0.0,1953.0654071416973,47.07516771210805,20.67356279224617,494.0,6
6,303.701516208662,149.68289406541143,47.07516771210805,47.07516771210805,108.4648272173793,86.58639390334517,47.07516771210805,47.07516771210805,3540.3857521853665,1727.9372441928308,0.0,130.70063085896317,0.0,3564.339315603041,135.36840227224818,130.15779266085514,0.0,1727.9372441928308,47.07516771210805,0.0,0.0,0.0,41.21806684803214,1812.4485079925357,1727.9372441928308,325.39448165213787,0.0,0.0,1944.8668986275895,47.07516771210805,20.60903342401607,495.0,6
6,298.5131080905457,147.71753901036047,47.07516771210805,47.07516771210805,106.61182431805206,89.30664299907521,47.07516771210805,47.07516771210805,3526.0655981315663,1720.1532809698601,0.0,130.6924564180049,0.0,3546.9183862577725,135.25605011652445,127.93418918166246,0.0,1720.1532809698601,47.07516771210805,0.0,0.0,0.0,41.105714692308425,1805.9123171617061,1720.1532809698601,319.83547295415616,0.0,0.0,1933.3769296059645,47.07516771210805,20.552857346154212,496.0,6
6,293.99633648070943,146.00659806010898,47.07516771210805,47.07516771210805,104.99869160025338,93.41585850826101,47.07516771210805,47.07516771210805,3521.4341350232085,1716.8591496546112,0.0,130.68416956826348,0.0,3538.7169909094755,135.15824188407163,125.99842992030405,0.0,1716.8591496546112,47.07516771210805,0.0,0.0,0.0,41.00790645985561,1804.5749853685973,1716.8591496546112,314.99607480076014,0.0,0.0,1926.856532855118,47.07516771210805,20.503953229927806,497.0,6
6,290.0642584114865,144.51713745210114,47.07516771210805,47.07516771210805,103.59437800410234,98.73423951108013,47.07516771210805,47.07516771210805,3521.754965021823,1715.732542909142,0.0,130.67577975460767,0.0,3535.059463822386,135.07309487221482,124.31325360492279,0.0,1715.732542909142,47.07516771210805,0.0,0.0,0.0,40.922759447998814,1806.022422112681,1715.732542909142,310.783134012307,0.0,0.0,1922.9212989173468,47.07516771210805,20.461379723999407,498.0,6
6,286.64118563340014,143.22048668079253,47.07516771210805,47.07516771210805,102.37185201192864,103.36415908890773,47.07516771210805,47.07516771210805,3522.0342637578387,1714.7517747722607,0.0,130.66808626156356,0.0,3531.8754015564496,134.99897009307992,122.84622241431435,0.0,1714.7517747722607,47.07516771210805,0.0,0.0,0.0,40.848634668863895,1807.2824889855783,1714.7517747722607,307.1155560357859,0.0,0.0,1919.4954787961178,47.07516771210805,20.424317334431947,499.0,6
6,286.0987692754626,142.9622371847276,47.07516771210805,47.07516771210805,102.1781318840938,107.3947381854013,47.07516771210805,47.07516771210805,3529.241811936174,1717.3801687714201,0.0,130.66024067376716,0.0,3536.938469426934,134.93444072484982,122.61375826091255,0.0,1717.3801687714201,47.07516771210805,0.0,0.0,0.0,40.78410530063379,1811.8616431647545,1717.3801687714201,306.5343956522814,0.0,0.0,1921.7364325396077,47.07516771210805,20.392052650316895,500.0,6
6,285.626568409519,142.73741794045733,47.07516771210805,47.07516771210805,102.00948871768539,110.90356108826334,47.07516771210805,47.07516771210805,3528.5519425564394,1716.186116394768,0.0,130.65225572981174,0.0,3534.3817215072213,134.87826464698796,122.41138646122246,0.0,1716.186116394768,47.07516771210805,0.0,0.0,0.0,40.727929222771934,1812.3658261616713,1716.186116394768,306.0284661530561,0.0,0.0,1920.2050938301386,47.07516771210805,20.363964611385967,501.0,6
