"run","total size","ECM","fibers","necrosis","tick"
8,12147.0,4129.0,7141.0,877.0,160.0
8,12149.0,4118.0,7154.0,877.0,161.0
8,12150.0,4098.0,7175.0,877.0,162.0
8,12152.0,4088.0,7187.0,877.0,163.0
8,12150.0,4073.0,7200.0,877.0,164.0
8,12150.0,4059.0,7214.0,877.0,165.0
8,12148.0,4047.0,7224.0,877.0,166.0
8,12146.0,4035.0,7234.0,877.0,167.0
8,12146.0,4021.0,7248.0,877.0,168.0
8,12146.0,4007.0,7262.0,877.0,169.0
8,12229.0,4082.0,7270.0,877.0,170.0
8,12228.0,4069.0,7282.0,877.0,171.0
8,12229.0,4050.0,7302.0,877.0,172.0
8,12230.0,4036.0,7317.0,877.0,173.0
8,12233.0,4039.0,7317.0,877.0,174.0
8,12234.0,4032.0,7325.0,877.0,175.0
8,12232.0,4012.0,7343.0,877.0,176.0
8,12235.0,3993.0,7365.0,877.0,177.0
8,12235.0,3978.0,7380.0,877.0,178.0
8,12236.0,3965.0,7394.0,877.0,179.0
8,12239.0,3962.0,7400.0,877.0,180.0
8,12243.0,3948.0,7418.0,877.0,181.0
8,12241.0,3923.0,7441.0,877.0,182.0
8,12243.0,3907.0,7459.0,877.0,183.0
8,12243.0,3895.0,7471.0,877.0,184.0
8,12245.0,3880.0,7488.0,877.0,185.0
8,12247.0,3875.0,7495.0,877.0,186.0
8,12249.0,3864.0,7508.0,877.0,187.0
8,12247.0,3844.0,7526.0,877.0,188.0
8,12248.0,3822.0,7549.0,877.0,189.0
8,12251.0,3816.0,7558.0,877.0,190.0
8,12253.0,3802.0,7574.0,877.0,191.0
8,12254.0,3788.0,7589.0,877.0,192.0
8,12255.0,3769.0,7609.0,877.0,193.0
8,12357.0,3861.0,7619.0,877.0,194.0
8,12361.0,3855.0,7629.0,877.0,195.0
8,12365.0,3851.0,7637.0,877.0,196.0
8,12368.0,3843.0,7648.0,877.0,197.0
8,12376.0,3833.0,7666.0,877.0,198.0
8,12382.0,3823.0,7682.0,877.0,199.0
8,12391.0,3820.0,7694.0,877.0,200.0
8,12398.0,3814.0,7707.0,877.0,201.0
8,12403.0,3802.0,7724.0,877.0,202.0
8,12408.0,3812.0,7719.0,877.0,203.0
8,12410.0,3799.0,7734.0,877.0,204.0
8,12414.0,3794.0,7743.0,877.0,205.0
8,12418.0,3785.0,7756.0,877.0,206.0
8,12421.0,3775.0,7769.0,877.0,207.0
8,12433.0,3787.0,7769.0,877.0,208.0
8,12438.0,3767.0,7794.0,877.0,209.0
8,12446.0,3764.0,7805.0,877.0,210.0
8,12450.0,3751.0,7822.0,877.0,211.0
8,12452.0,3733.0,7842.0,877.0,212.0
8,12459.0,3726.0,7856.0,877.0,213.0
8,12463.0,3719.0,7867.0,877.0,214.0
8,12472.0,3731.0,7864.0,877.0,215.0
8,12475.0,3710.0,7888.0,877.0,216.0
8,12483.0,3724.0,7882.0,877.0,217.0
8,12601.0,3823.0,7901.0,877.0,218.0
8,12602.0,3809.0,7916.0,877.0,219.0
8,12607.0,3811.0,7919.0,877.0,220.0
8,12611.0,3793.0,7941.0,877.0,221.0
8,12614.0,3785.0,7952.0,877.0,222.0
8,12620.0,3764.0,7979.0,877.0,223.0
8,12625.0,3761.0,7987.0,877.0,224.0
8,12630.0,3758.0,7995.0,877.0,225.0
8,12636.0,3745.0,8014.0,877.0,226.0
8,12640.0,3735.0,8028.0,877.0,227.0
8,12648.0,3723.0,8048.0,877.0,228.0
8,12655.0,3713.0,8065.0,877.0,229.0
8,12659.0,3696.0,8086.0,877.0,230.0
8,12666.0,3702.0,8087.0,877.0,231.0
8,12674.0,3685.0,8112.0,877.0,232.0
8,12684.0,3702.0,8105.0,877.0,233.0
8,12689.0,3698.0,8114.0,877.0,234.0
8,12693.0,3683.0,8133.0,877.0,235.0
8,12700.0,3683.0,8140.0,877.0,236.0
8,12704.0,3684.0,8143.0,877.0,237.0
8,12709.0,3671.0,8161.0,877.0,238.0
8,12716.0,3667.0,8172.0,877.0,239.0
8,12720.0,3663.0,8180.0,877.0,240.0
8,12728.0,3651.0,8200.0,877.0,241.0
8,12871.0,3783.0,8211.0,877.0,242.0
8,12876.0,3764.0,8235.0,877.0,243.0
8,12878.0,3756.0,8245.0,877.0,244.0
8,12884.0,3761.0,8246.0,877.0,245.0
8,12890.0,3743.0,8270.0,877.0,246.0
8,12902.0,3751.0,8274.0,877.0,247.0
8,12903.0,3737.0,8289.0,877.0,248.0
8,12906.0,3730.0,8299.0,877.0,249.0
8,12913.0,3726.0,8310.0,877.0,250.0
8,12923.0,3710.0,8336.0,877.0,251.0
8,12933.0,3706.0,8350.0,877.0,252.0
8,12940.0,3725.0,8338.0,877.0,253.0
8,12945.0,3716.0,8352.0,877.0,254.0
8,12954.0,3701.0,8376.0,877.0,255.0
8,12962.0,3714.0,8371.0,877.0,256.0
8,12966.0,3704.0,8385.0,877.0,257.0
8,12974.0,3687.0,8410.0,877.0,258.0
8,12980.0,3694.0,8409.0,877.0,259.0
8,12986.0,3681.0,8428.0,877.0,260.0
8,12996.0,3690.0,8429.0,877.0,261.0
8,12998.0,3671.0,8450.0,877.0,262.0
8,13008.0,3665.0,8466.0,877.0,263.0
8,13019.0,3653.0,8489.0,877.0,264.0
8,13024.0,3672.0,8475.0,877.0,265.0
8,13161.0,3795.0,8489.0,877.0,266.0
8,13165.0,3778.0,8510.0,877.0,267.0
8,13168.0,3785.0,8506.0,877.0,268.0
8,13172.0,3768.0,8527.0,877.0,269.0
8,13183.0,3773.0,8533.0,877.0,270.0
8,13191.0,3783.0,8531.0,877.0,271.0
8,13194.0,3772.0,8545.0,877.0,272.0
8,13201.0,3763.0,8561.0,877.0,273.0
8,13204.0,3757.0,8570.0,877.0,274.0
8,13214.0,3742.0,8595.0,877.0,275.0
8,13224.0,3750.0,8597.0,877.0,276.0
8,13229.0,3736.0,8616.0,877.0,277.0
8,13237.0,3744.0,8616.0,877.0,278.0
8,13243.0,3741.0,8625.0,877.0,279.0
8,13250.0,3736.0,8637.0,877.0,280.0
8,13258.0,3731.0,8650.0,877.0,281.0
8,13263.0,3710.0,8676.0,877.0,282.0
8,13274.0,3725.0,8672.0,877.0,283.0
8,13285.0,3725.0,8683.0,877.0,284.0
8,13290.0,3713.0,8700.0,877.0,285.0
8,13301.0,3739.0,8685.0,877.0,286.0
8,13307.0,3732.0,8698.0,877.0,287.0
8,13309.0,3718.0,8714.0,877.0,288.0
8,13312.0,3706.0,8729.0,877.0,289.0
8,13417.0,3792.0,8748.0,877.0,290.0
8,13420.0,3793.0,8750.0,877.0,291.0
8,13426.0,3783.0,8766.0,877.0,292.0
8,13432.0,3788.0,8767.0,877.0,293.0
8,13437.0,3778.0,8782.0,877.0,294.0
8,13445.0,3785.0,8783.0,877.0,295.0
8,13452.0,3793.0,8782.0,877.0,296.0
8,13459.0,3801.0,8781.0,877.0,297.0
8,13463.0,3788.0,8798.0,877.0,298.0
8,13468.0,3792.0,8799.0,877.0,299.0
8,13474.0,3784.0,8813.0,877.0,300.0
8,13481.0,3798.0,8806.0,877.0,301.0
8,13490.0,3796.0,8817.0,877.0,302.0
8,13495.0,3789.0,8829.0,877.0,303.0
8,13498.0,3782.0,8839.0,877.0,304.0
8,13499.0,3768.0,8854.0,877.0,305.0
8,13506.0,3785.0,8844.0,877.0,306.0
8,13512.0,3785.0,8850.0,877.0,307.0
8,13517.0,3784.0,8856.0,877.0,308.0
8,13519.0,3775.0,8867.0,877.0,309.0
8,13525.0,3781.0,8867.0,877.0,310.0
8,13531.0,3775.0,8879.0,877.0,311.0
8,13535.0,3793.0,8865.0,877.0,312.0
8,13548.0,3802.0,8869.0,877.0,313.0
8,13635.0,3888.0,8870.0,877.0,314.0
8,13638.0,3880.0,8881.0,877.0,315.0
8,13643.0,3875.0,8891.0,877.0,316.0
8,13646.0,3878.0,8891.0,877.0,317.0
8,13649.0,3878.0,8894.0,877.0,318.0
8,13654.0,3862.0,8915.0,877.0,319.0
8,13656.0,3863.0,8916.0,877.0,320.0
8,13660.0,3860.0,8923.0,877.0,321.0
8,13662.0,3854.0,8931.0,877.0,322.0
8,13668.0,3856.0,8935.0,877.0,323.0
8,13672.0,3851.0,8944.0,877.0,324.0
8,13683.0,3835.0,8971.0,877.0,325.0
8,13692.0,3865.0,8950.0,877.0,326.0
8,13698.0,3862.0,8959.0,877.0,327.0
8,13707.0,3845.0,8985.0,877.0,328.0
8,13711.0,3848.0,8986.0,877.0,329.0
8,13715.0,3842.0,8996.0,877.0,330.0
8,13721.0,3843.0,9001.0,877.0,331.0
8,13726.0,3826.0,9023.0,877.0,332.0
8,13730.0,3840.0,9013.0,877.0,333.0
8,13736.0,3828.0,9031.0,877.0,334.0
8,13746.0,3833.0,9036.0,877.0,335.0
8,13754.0,3822.0,9055.0,877.0,336.0
8,13762.0,3836.0,9049.0,877.0,337.0
8,13857.0,3922.0,9058.0,877.0,338.0
8,13860.0,3916.0,9067.0,877.0,339.0
8,13863.0,3904.0,9082.0,877.0,340.0
8,13867.0,3908.0,9082.0,877.0,341.0
8,13869.0,3901.0,9091.0,877.0,342.0
8,13871.0,3884.0,9110.0,877.0,343.0
8,13875.0,3882.0,9116.0,877.0,344.0
8,13880.0,3894.0,9109.0,877.0,345.0
8,13882.0,3891.0,9114.0,877.0,346.0
8,13885.0,3883.0,9125.0,877.0,347.0
8,13892.0,3897.0,9118.0,877.0,348.0
8,13894.0,3897.0,9120.0,877.0,349.0
8,13898.0,3884.0,9137.0,877.0,350.0
8,13905.0,3879.0,9149.0,877.0,351.0
8,13904.0,3878.0,9149.0,877.0,352.0
8,13908.0,3874.0,9157.0,877.0,353.0
8,13909.0,3876.0,9156.0,877.0,354.0
8,13911.0,3863.0,9171.0,877.0,355.0
8,13916.0,3860.0,9179.0,877.0,356.0
8,13921.0,3855.0,9189.0,877.0,357.0
8,13927.0,3860.0,9190.0,877.0,358.0
8,13932.0,3868.0,9187.0,877.0,359.0
8,13937.0,3866.0,9194.0,877.0,360.0
8,13940.0,3862.0,9201.0,877.0,361.0
8,14027.0,3950.0,9200.0,877.0,362.0
8,14010.0,3926.0,9207.0,877.0,363.0
8,14012.0,3917.0,9218.0,877.0,364.0
8,14013.0,3915.0,9221.0,877.0,365.0
8,14019.0,3917.0,9225.0,877.0,366.0
8,14019.0,3907.0,9235.0,877.0,367.0
8,14022.0,3902.0,9243.0,877.0,368.0
8,14029.0,3908.0,9244.0,877.0,369.0
8,14028.0,3910.0,9241.0,877.0,370.0
8,14030.0,3907.0,9246.0,877.0,371.0
8,14030.0,3903.0,9250.0,877.0,372.0
8,14033.0,3897.0,9259.0,877.0,373.0
8,14034.0,3897.0,9260.0,877.0,374.0
8,14036.0,3896.0,9263.0,877.0,375.0
8,14038.0,3887.0,9274.0,877.0,376.0
8,14037.0,3889.0,9271.0,877.0,377.0
8,14037.0,3887.0,9273.0,877.0,378.0
8,14038.0,3881.0,9280.0,877.0,379.0
8,14038.0,3877.0,9284.0,877.0,380.0
8,14040.0,3885.0,9278.0,877.0,381.0
8,14042.0,3888.0,9277.0,877.0,382.0
8,14043.0,3883.0,9283.0,877.0,383.0
8,14044.0,3877.0,9290.0,877.0,384.0
8,14045.0,3875.0,9293.0,877.0,385.0
8,14083.0,3907.0,9299.0,877.0,386.0
8,14081.0,3915.0,9289.0,877.0,387.0
8,14081.0,3913.0,9291.0,877.0,388.0
8,14081.0,3911.0,9293.0,877.0,389.0
8,14084.0,3913.0,9294.0,877.0,390.0
8,14086.0,3918.0,9291.0,877.0,391.0
8,14089.0,3918.0,9294.0,877.0,392.0
8,14090.0,3921.0,9292.0,877.0,393.0
8,14093.0,3919.0,9297.0,877.0,394.0
8,14092.0,3911.0,9304.0,877.0,395.0
8,14093.0,3906.0,9310.0,877.0,396.0
8,14095.0,3903.0,9315.0,877.0,397.0
8,14095.0,3900.0,9318.0,877.0,398.0
8,14097.0,3898.0,9322.0,877.0,399.0
8,14099.0,3897.0,9325.0,877.0,400.0
8,14098.0,3891.0,9330.0,877.0,401.0
8,14101.0,3893.0,9331.0,877.0,402.0
8,14100.0,3889.0,9334.0,877.0,403.0
8,14102.0,3890.0,9335.0,877.0,404.0
8,14103.0,3886.0,9340.0,877.0,405.0
8,14105.0,3889.0,9339.0,877.0,406.0
8,14107.0,3887.0,9343.0,877.0,407.0
8,14110.0,3891.0,9342.0,877.0,408.0
8,14110.0,3889.0,9344.0,877.0,409.0
8,14133.0,3910.0,9346.0,877.0,410.0
8,14133.0,3908.0,9348.0,877.0,411.0
8,14135.0,3912.0,9346.0,877.0,412.0
8,14136.0,3911.0,9348.0,877.0,413.0
8,14136.0,3907.0,9352.0,877.0,414.0
8,14136.0,3903.0,9356.0,877.0,415.0
8,14137.0,3898.0,9362.0,877.0,416.0
8,14136.0,3895.0,9364.0,877.0,417.0
8,14139.0,3898.0,9364.0,877.0,418.0
8,14141.0,3896.0,9368.0,877.0,419.0
8,14141.0,3895.0,9369.0,877.0,420.0
8,14142.0,3897.0,9368.0,877.0,421.0
8,14144.0,3895.0,9372.0,877.0,422.0
8,14144.0,3891.0,9376.0,877.0,423.0
8,14146.0,3888.0,9381.0,877.0,424.0
8,14146.0,3885.0,9384.0,877.0,425.0
8,14146.0,3884.0,9385.0,877.0,426.0
8,14150.0,3882.0,9391.0,877.0,427.0
8,14151.0,3891.0,9383.0,877.0,428.0
8,14153.0,3889.0,9387.0,877.0,429.0
8,14154.0,3890.0,9387.0,877.0,430.0
8,14154.0,3890.0,9387.0,877.0,431.0
8,14156.0,3889.0,9390.0,877.0,432.0
8,14155.0,3891.0,9387.0,877.0,433.0
8,14178.0,3912.0,9389.0,877.0,434.0
8,14180.0,3921.0,9382.0,877.0,435.0
8,14183.0,3919.0,9387.0,877.0,436.0
8,14184.0,3925.0,9382.0,877.0,437.0
8,14184.0,3927.0,9380.0,877.0,438.0
8,14185.0,3927.0,9381.0,877.0,439.0
8,14186.0,3930.0,9379.0,877.0,440.0
8,14187.0,3927.0,9383.0,877.0,441.0
8,14189.0,3925.0,9387.0,877.0,442.0
8,14189.0,3932.0,9380.0,877.0,443.0
8,14191.0,3937.0,9377.0,877.0,444.0
8,14191.0,3930.0,9384.0,877.0,445.0
8,14193.0,3937.0,9379.0,877.0,446.0
8,14194.0,3935.0,9382.0,877.0,447.0
8,14194.0,3928.0,9389.0,877.0,448.0
8,14194.0,3922.0,9395.0,877.0,449.0
8,14194.0,3917.0,9400.0,877.0,450.0
8,14195.0,3918.0,9400.0,877.0,451.0
8,14195.0,3912.0,9406.0,877.0,452.0
8,14195.0,3908.0,9410.0,877.0,453.0
8,14196.0,3903.0,9416.0,877.0,454.0
8,14196.0,3898.0,9421.0,877.0,455.0
8,14198.0,3899.0,9422.0,877.0,456.0
8,14199.0,3900.0,9422.0,877.0,457.0
8,14236.0,3939.0,9420.0,877.0,458.0
8,14219.0,3920.0,9422.0,877.0,459.0
8,14222.0,3918.0,9427.0,877.0,460.0
8,14222.0,3917.0,9428.0,877.0,461.0
8,14223.0,3918.0,9428.0,877.0,462.0
8,14223.0,3917.0,9429.0,877.0,463.0
8,14223.0,3915.0,9431.0,877.0,464.0
8,14225.0,3917.0,9431.0,877.0,465.0
8,14225.0,3915.0,9433.0,877.0,466.0
8,14226.0,3912.0,9437.0,877.0,467.0
8,14227.0,3906.0,9444.0,877.0,468.0
8,14228.0,3913.0,9438.0,877.0,469.0
8,14231.0,3914.0,9440.0,877.0,470.0
8,14231.0,3915.0,9439.0,877.0,471.0
8,14233.0,3914.0,9442.0,877.0,472.0
8,14233.0,3910.0,9446.0,877.0,473.0
8,14233.0,3909.0,9447.0,877.0,474.0
8,14235.0,3911.0,9447.0,877.0,475.0
8,14235.0,3909.0,9449.0,877.0,476.0
8,14235.0,3908.0,9450.0,877.0,477.0
8,14235.0,3908.0,9450.0,877.0,478.0
8,14237.0,3907.0,9453.0,877.0,479.0
8,14239.0,3916.0,9446.0,877.0,480.0
8,14239.0,3913.0,9449.0,877.0,481.0
8,14257.0,3932.0,9448.0,877.0,482.0
8,14258.0,3930.0,9451.0,877.0,483.0
8,14259.0,3932.0,9450.0,877.0,484.0
8,14260.0,3934.0,9449.0,877.0,485.0
8,14260.0,3930.0,9453.0,877.0,486.0
8,14261.0,3933.0,9451.0,877.0,487.0
8,14261.0,3932.0,9452.0,877.0,488.0
8,14261.0,3929.0,9455.0,877.0,489.0
8,14261.0,3929.0,9455.0,877.0,490.0
8,14261.0,3926.0,9458.0,877.0,491.0
8,14261.0,3926.0,9458.0,877.0,492.0
8,14262.0,3925.0,9460.0,877.0,493.0
8,14264.0,3919.0,9468.0,877.0,494.0
8,14264.0,3918.0,9469.0,877.0,495.0
8,14264.0,3916.0,9471.0,877.0,496.0
8,14265.0,3917.0,9471.0,877.0,497.0
8,14265.0,3916.0,9472.0,877.0,498.0
8,14266.0,3914.0,9475.0,877.0,499.0
8,14265.0,3917.0,9471.0,877.0,500.0
8,14265.0,3911.0,9477.0,877.0,501.0
8,14267.0,3911.0,9479.0,877.0,502.0
8,14267.0,3907.0,9483.0,877.0,503.0
8,14269.0,3904.0,9488.0,877.0,504.0
8,14270.0,3906.0,9487.0,877.0,505.0
8,14289.0,3923.0,9489.0,877.0,506.0
8,14290.0,3923.0,9490.0,877.0,507.0
8,14291.0,3920.0,9494.0,877.0,508.0
8,14292.0,3918.0,9497.0,877.0,509.0
8,14292.0,3917.0,9498.0,877.0,510.0
8,14294.0,3916.0,9501.0,877.0,511.0
8,14294.0,3912.0,9505.0,877.0,512.0
8,14294.0,3911.0,9506.0,877.0,513.0
8,14295.0,3911.0,9507.0,877.0,514.0
8,14295.0,3910.0,9508.0,877.0,515.0
8,14295.0,3908.0,9510.0,877.0,516.0
8,14295.0,3905.0,9513.0,877.0,517.0
8,14295.0,3903.0,9515.0,877.0,518.0
8,14295.0,3901.0,9517.0,877.0,519.0
8,14295.0,3900.0,9518.0,877.0,520.0
8,14295.0,3900.0,9518.0,877.0,521.0
8,14295.0,3900.0,9518.0,877.0,522.0
8,14295.0,3900.0,9518.0,877.0,523.0
8,14295.0,3900.0,9518.0,877.0,524.0
8,14295.0,3899.0,9519.0,877.0,525.0
8,14295.0,3898.0,9520.0,877.0,526.0
8,14295.0,3898.0,9520.0,877.0,527.0
8,14295.0,3898.0,9520.0,877.0,528.0
8,14295.0,3898.0,9520.0,877.0,529.0
8,14303.0,3906.0,9520.0,877.0,530.0
8,14303.0,3906.0,9520.0,877.0,531.0
8,14303.0,3906.0,9520.0,877.0,532.0
8,14303.0,3906.0,9520.0,877.0,533.0
8,14303.0,3906.0,9520.0,877.0,534.0
8,14303.0,3906.0,9520.0,877.0,535.0
8,14303.0,3906.0,9520.0,877.0,536.0
8,14303.0,3906.0,9520.0,877.0,537.0
8,14303.0,3906.0,9520.0,877.0,538.0
8,14303.0,3906.0,9520.0,877.0,539.0
8,14303.0,3906.0,9520.0,877.0,540.0
8,14303.0,3906.0,9520.0,877.0,541.0
8,14303.0,3906.0,9520.0,877.0,542.0
8,14303.0,3906.0,9520.0,877.0,543.0
8,14303.0,3906.0,9520.0,877.0,544.0
8,14303.0,3906.0,9520.0,877.0,545.0
8,14303.0,3906.0,9520.0,877.0,546.0
8,14303.0,3906.0,9520.0,877.0,547.0
8,14303.0,3906.0,9520.0,877.0,548.0
8,14303.0,3906.0,9520.0,877.0,549.0
8,14303.0,3906.0,9520.0,877.0,550.0
8,14303.0,3906.0,9520.0,877.0,551.0
8,14303.0,3906.0,9520.0,877.0,552.0
8,14303.0,3906.0,9520.0,877.0,553.0
8,14323.0,3926.0,9520.0,877.0,554.0
8,14305.0,3908.0,9520.0,877.0,555.0
8,14305.0,3908.0,9520.0,877.0,556.0
8,14305.0,3908.0,9520.0,877.0,557.0
8,14305.0,3908.0,9520.0,877.0,558.0
8,14305.0,3908.0,9520.0,877.0,559.0
8,14305.0,3908.0,9520.0,877.0,560.0
8,14305.0,3908.0,9520.0,877.0,561.0
8,14305.0,3908.0,9520.0,877.0,562.0
8,14305.0,3908.0,9520.0,877.0,563.0
8,14305.0,3908.0,9520.0,877.0,564.0
8,14305.0,3908.0,9520.0,877.0,565.0
8,14305.0,3908.0,9520.0,877.0,566.0
8,14305.0,3908.0,9520.0,877.0,567.0
8,14305.0,3908.0,9520.0,877.0,568.0
8,14305.0,3908.0,9520.0,877.0,569.0
8,14305.0,3908.0,9520.0,877.0,570.0
8,14305.0,3908.0,9520.0,877.0,571.0
8,14305.0,3908.0,9520.0,877.0,572.0
8,14305.0,3908.0,9520.0,877.0,573.0
8,14305.0,3908.0,9520.0,877.0,574.0
8,14305.0,3908.0,9520.0,877.0,575.0
8,14305.0,3908.0,9520.0,877.0,576.0
8,14305.0,3908.0,9520.0,877.0,577.0
8,14305.0,3908.0,9520.0,877.0,578.0
8,14305.0,3908.0,9520.0,877.0,579.0
8,14305.0,3908.0,9520.0,877.0,580.0
8,14305.0,3908.0,9520.0,877.0,581.0
8,14305.0,3908.0,9520.0,877.0,582.0
8,14305.0,3908.0,9520.0,877.0,583.0
8,14305.0,3908.0,9520.0,877.0,584.0
8,14305.0,3908.0,9520.0,877.0,585.0
8,14305.0,3908.0,9520.0,877.0,586.0
8,14305.0,3908.0,9520.0,877.0,587.0
8,14305.0,3908.0,9520.0,877.0,588.0
8,14305.0,3908.0,9520.0,877.0,589.0
8,14305.0,3908.0,9520.0,877.0,590.0
8,14305.0,3908.0,9520.0,877.0,591.0
8,14305.0,3908.0,9520.0,877.0,592.0
8,14305.0,3908.0,9520.0,877.0,593.0
8,14305.0,3908.0,9520.0,877.0,594.0
8,14305.0,3908.0,9520.0,877.0,595.0
8,14305.0,3908.0,9520.0,877.0,596.0
8,14305.0,3908.0,9520.0,877.0,597.0
8,14305.0,3908.0,9520.0,877.0,598.0
8,14305.0,3908.0,9520.0,877.0,599.0
8,14305.0,3908.0,9520.0,877.0,600.0
8,14305.0,3908.0,9520.0,877.0,601.0
8,14322.0,3925.0,9520.0,877.0,602.0
8,14305.0,3908.0,9520.0,877.0,603.0
8,14305.0,3908.0,9520.0,877.0,604.0
8,14305.0,3908.0,9520.0,877.0,605.0
8,14305.0,3908.0,9520.0,877.0,606.0
8,14305.0,3908.0,9520.0,877.0,607.0
8,14305.0,3908.0,9520.0,877.0,608.0
8,14305.0,3908.0,9520.0,877.0,609.0
8,14305.0,3908.0,9520.0,877.0,610.0
8,14305.0,3908.0,9520.0,877.0,611.0
8,14305.0,3908.0,9520.0,877.0,612.0
8,14305.0,3908.0,9520.0,877.0,613.0
8,14305.0,3908.0,9520.0,877.0,614.0
8,14305.0,3908.0,9520.0,877.0,615.0
8,14305.0,3908.0,9520.0,877.0,616.0
8,14305.0,3908.0,9520.0,877.0,617.0
8,14305.0,3908.0,9520.0,877.0,618.0
8,14305.0,3908.0,9520.0,877.0,619.0
8,14305.0,3908.0,9520.0,877.0,620.0
8,14305.0,3908.0,9520.0,877.0,621.0
8,14305.0,3908.0,9520.0,877.0,622.0
8,14305.0,3908.0,9520.0,877.0,623.0
8,14305.0,3908.0,9520.0,877.0,624.0
8,14305.0,3908.0,9520.0,877.0,625.0
8,14322.0,3925.0,9520.0,877.0,626.0
8,14305.0,3908.0,9520.0,877.0,627.0
8,14305.0,3908.0,9520.0,877.0,628.0
8,14305.0,3908.0,9520.0,877.0,629.0
8,14305.0,3908.0,9520.0,877.0,630.0
8,14305.0,3908.0,9520.0,877.0,631.0
8,14305.0,3908.0,9520.0,877.0,632.0
8,14305.0,3908.0,9520.0,877.0,633.0
8,14305.0,3908.0,9520.0,877.0,634.0
8,14305.0,3908.0,9520.0,877.0,635.0
8,14305.0,3908.0,9520.0,877.0,636.0
8,14305.0,3908.0,9520.0,877.0,637.0
8,14305.0,3908.0,9520.0,877.0,638.0
8,14305.0,3908.0,9520.0,877.0,639.0
8,14305.0,3908.0,9520.0,877.0,640.0
8,14305.0,3908.0,9520.0,877.0,641.0
8,14305.0,3908.0,9520.0,877.0,642.0
8,14305.0,3908.0,9520.0,877.0,643.0
8,14305.0,3908.0,9520.0,877.0,644.0
8,14305.0,3908.0,9520.0,877.0,645.0
8,14305.0,3908.0,9520.0,877.0,646.0
8,14305.0,3908.0,9520.0,877.0,647.0
8,14305.0,3908.0,9520.0,877.0,648.0
8,14305.0,3908.0,9520.0,877.0,649.0
8,14305.0,3908.0,9520.0,877.0,650.0
8,14305.0,3908.0,9520.0,877.0,651.0
8,14305.0,3908.0,9520.0,877.0,652.0
8,14305.0,3908.0,9520.0,877.0,653.0
8,14305.0,3908.0,9520.0,877.0,654.0
8,14305.0,3908.0,9520.0,877.0,655.0
8,14305.0,3908.0,9520.0,877.0,656.0
8,14305.0,3908.0,9520.0,877.0,657.0
8,14305.0,3908.0,9520.0,877.0,658.0
8,14305.0,3908.0,9520.0,877.0,659.0
8,14305.0,3908.0,9520.0,877.0,660.0
8,14305.0,3908.0,9520.0,877.0,661.0
8,14305.0,3908.0,9520.0,877.0,662.0
8,14305.0,3908.0,9520.0,877.0,663.0
8,14305.0,3908.0,9520.0,877.0,664.0
8,14305.0,3908.0,9520.0,877.0,665.0
8,14305.0,3908.0,9520.0,877.0,666.0
8,14305.0,3908.0,9520.0,877.0,667.0
8,14305.0,3908.0,9520.0,877.0,668.0
8,14305.0,3908.0,9520.0,877.0,669.0
8,14305.0,3908.0,9520.0,877.0,670.0
8,14305.0,3908.0,9520.0,877.0,671.0
8,14305.0,3908.0,9520.0,877.0,672.0
10,12804.0,3621.0,9183.0,0.0,1.0
10,12820.0,3637.0,6416.0,2767.0,2.0
10,12820.0,3637.0,6416.0,2767.0,3.0
10,12820.0,3637.0,6416.0,2767.0,4.0
10,12820.0,3637.0,6416.0,2767.0,5.0
10,12820.0,3637.0,6416.0,2767.0,6.0
10,12820.0,3637.0,6416.0,2767.0,7.0
10,12820.0,3637.0,6416.0,2767.0,8.0
10,12820.0,3637.0,6416.0,2767.0,9.0
10,12820.0,3637.0,6416.0,2767.0,10.0
10,12820.0,3637.0,6416.0,2767.0,11.0
10,12820.0,3637.0,6416.0,2767.0,12.0
10,12820.0,3637.0,6416.0,2767.0,13.0
10,12820.0,3637.0,6416.0,2767.0,14.0
10,12820.0,3637.0,6416.0,2767.0,15.0
10,12820.0,3646.0,6416.0,2758.0,16.0
10,12819.0,3658.0,6400.0,2761.0,17.0
10,12817.0,3669.0,6400.0,2748.0,18.0
10,12817.0,3678.0,6400.0,2739.0,19.0
10,12816.0,3683.0,6400.0,2733.0,20.0
10,12816.0,3692.0,6400.0,2724.0,21.0
10,12816.0,3700.0,6400.0,2716.0,22.0
10,12815.0,3709.0,6400.0,2706.0,23.0
10,12815.0,3712.0,6384.0,2719.0,24.0
10,12815.0,3720.0,6384.0,2711.0,25.0
10,12819.0,3733.0,6384.0,2702.0,26.0
10,12819.0,3743.0,6384.0,2692.0,27.0
10,12819.0,3748.0,6384.0,2687.0,28.0
10,12819.0,3754.0,6384.0,2681.0,29.0
10,12819.0,3773.0,6384.0,2662.0,30.0
10,12819.0,3786.0,6384.0,2649.0,31.0
10,12817.0,3803.0,6384.0,2630.0,32.0
10,12815.0,3822.0,6384.0,2609.0,33.0
10,12814.0,3842.0,6383.0,2589.0,34.0
10,12813.0,3858.0,6383.0,2572.0,35.0
10,12810.0,3873.0,6383.0,2554.0,36.0
10,12807.0,3891.0,6372.0,2544.0,37.0
10,12803.0,3895.0,6372.0,2536.0,38.0
10,12799.0,3917.0,6372.0,2510.0,39.0
10,12797.0,3938.0,6372.0,2487.0,40.0
10,12795.0,3967.0,6372.0,2456.0,41.0
10,12789.0,3986.0,6371.0,2432.0,42.0
10,12785.0,4003.0,6371.0,2411.0,43.0
10,12782.0,4025.0,6371.0,2386.0,44.0
