"run","ccl17","ccl22","ccl3","ccl4","collagen4","collagenX","cxcl1","cxcl2","ECMprot","fgf","gcsf","hgf","ifn","igf1","il1","il10","il4","il6","il8","lactoferins","lipoxins","mcp","mmp12","mmpx","pdgf","pge2","resolvins","ros","tgf","tnf","vegf","tick","random_seed"
4,429.187328258381,208.22995360331134,60.52521562985324,60.52521562985324,153.2811886637075,0.0,60.52521562985324,60.52521562985324,4293.585551112179,2119.3183930862874,0.0,549.9679536933775,0.0,4391.917974836282,175.9991961993103,183.93742639644904,0.0,2119.3183930862874,60.52521562985325,0.0,0.0,0.0,54.94876493960399,2174.2671580258907,2119.3183930862874,459.84356599112243,0.0,0.0,2425.880770413702,60.52521562985334,27.47438246980201,323.0,4
4,429.6927266511625,208.26177086666834,60.52521562985324,60.52521562985324,153.46168808970089,0.0,60.52521562985324,60.52521562985324,4307.123388476472,2126.161652849752,0.0,549.5887512441121,0.0,4405.784993789205,175.85051403667387,184.1540257076411,0.0,2126.161652849752,60.52521562985324,0.0,0.0,0.0,54.800082776967564,2180.961735626719,2126.161652849752,460.3850642691026,0.0,0.0,2433.0850290291537,60.525215629853314,27.400041388483793,324.0,4
4,430.1327015066874,208.2894694032063,60.52521562985324,60.52521562985324,153.61882196667406,0.0,60.52521562985324,60.52521562985324,4325.873164926138,2135.6012587448026,0.0,549.2118736637358,0.0,4424.821339456279,175.72107869623864,184.3425863600089,0.0,2135.6012587448026,60.52521562985324,0.0,0.0,0.0,54.670647436532334,2190.2719061813345,2135.6012587448026,460.85646590002216,0.0,0.0,2442.8389026781506,60.52521562985329,27.335323718266178,325.0,4
4,428.07818028777154,207.4430318164958,60.52521562985324,60.52521562985324,152.88506438848984,0.0,60.52521562985324,60.52521562985324,4336.972489996294,2141.207261284144,0.0,548.8598032953435,0.0,4435.299586956778,175.60839868771234,183.46207726618783,0.0,2141.207261284144,60.52521562985324,0.0,0.0,0.0,54.55796742800602,2195.7652287121496,2141.207261284144,458.6551931654695,0.0,0.0,2446.9773900611235,60.52521562985328,27.27898371400302,326.0,4
4,426.2896156833405,206.70616509858993,60.52521562985324,60.52521562985324,152.24629131547877,0.0,60.52521562985324,60.52521562985324,4336.188406928772,2140.8642665728303,0.0,548.5401891642217,0.0,4433.974824461139,175.51030504281755,182.69554957857454,0.0,2140.8642665728303,60.52521562985324,0.0,0.0,0.0,54.45987378311123,2195.324140355941,2140.8642665728303,456.73887394643623,0.0,0.0,2445.3568492037875,60.525215629853264,27.22993689155562,327.0,4
4,424.73257975946154,206.0646853622428,60.52521562985324,60.52521562985324,151.69020705695058,0.0,60.52521562985324,60.52521562985324,4335.505822972669,2140.5656723336883,0.0,548.2438658935312,0.0,4432.821551724327,175.42490956499861,182.02824846834073,0.0,2140.5656723336883,60.52521562985324,0.0,0.0,0.0,54.37447830529229,2194.9401506389804,2140.5656723336883,455.07062117085167,0.0,0.0,2443.9460864475896,60.52521562985325,27.187239152646153,328.0,4
4,420.9395596816273,204.63569425312667,60.52521562985324,60.52521562985324,150.33555702915265,0.0,60.52521562985324,60.52521562985324,4333.170497998595,2139.4351803873105,0.0,547.9721362562123,0.0,4429.205917803773,175.3505684836804,180.40266843498318,0.0,2139.4351803873105,60.52521562985324,0.0,0.0,0.0,54.300137223974076,2193.7353176112842,2139.4351803873105,451.0066710874578,0.0,0.0,2440.1062944456157,60.52521562985324,27.150068611987045,329.0,4
4,417.6375439162752,203.39168523814047,60.52521562985324,60.52521562985324,149.15626568438404,0.0,60.52521562985324,60.52521562985324,4336.360782906712,2141.062681676478,0.0,547.7164888284235,0.0,4431.281629037339,175.2858508134628,178.98751882126084,0.0,2141.062681676478,60.52521562985324,0.0,0.0,0.0,54.235419553756465,2195.298101230234,2141.062681676478,447.468797053152,0.0,0.0,2439.375213045246,60.52521562985324,27.117709776878236,330.0,4
4,414.76297223173526,202.30871248939877,60.52521562985324,60.52521562985324,148.1296329399055,0.0,60.52521562985324,60.52521562985324,4335.655884977364,2140.7384027139356,0.0,547.4723571961155,0.0,4429.606438367776,175.22951080919964,177.75555952788656,0.0,2140.7384027139356,60.52521562985324,0.0,0.0,0.0,54.17907954949331,2194.917482263428,2140.7384027139356,444.38889881971636,0.0,0.0,2436.9976685937463,60.52521562985324,27.089539774746658,331.0,4
4,412.2605122325239,201.3659299529473,60.52521562985324,60.52521562985324,147.23589722590143,0.0,60.52521562985324,60.52521562985324,4348.971044700642,2147.420505986798,0.0,547.2323269037408,0.0,4442.076909199497,175.18046398675224,176.6830766710817,0.0,2147.420505986798,60.52521562985324,0.0,0.0,0.0,54.130032727045915,2201.5505387138433,2147.420505986798,441.7076916777042,0.0,0.0,2441.8923004386006,60.52521562985324,27.065016363522957,332.0,4
4,410.08199427058446,200.54519008477376,60.52521562985324,60.52521562985324,146.45785509663733,0.0,60.52521562985324,60.52521562985324,4357.080362244935,2151.496513628399,0.0,546.9863852127614,0.0,4449.450882353435,175.1377662478428,175.74942611596478,0.0,2151.496513628399,60.52521562985324,0.0,0.0,0.0,54.08733498813645,2205.583848616535,2151.496513628399,439.37356528991194,0.0,0.0,2444.4122238216737,60.52521562985324,27.043667494068224,333.0,4
4,405.7479426544382,198.96014396691956,60.52521562985324,60.52521562985324,144.90997951944223,0.0,60.52521562985324,60.52521562985324,4358.9166298212895,2152.4332326869057,0.0,546.7350522581829,0.0,4449.776444893254,175.1005957071837,173.89197542333068,0.0,2152.4332326869057,60.52521562985324,0.0,0.0,0.0,54.05016444747734,2206.483397134383,2152.4332326869057,434.72993855832664,0.0,0.0,2442.25319172579,60.52521562985324,27.02508222373867,334.0,4
4,394.6623068469601,194.96862948628288,60.52521562985324,60.52521562985324,140.95082387391435,0.0,60.52521562985324,60.52521562985324,4358.774092467655,2152.378143427643,0.0,546.5045789226439,0.0,4445.7071107292,175.0682368720749,169.14098864869723,0.0,2152.378143427643,60.52521562985324,0.0,0.0,0.0,54.017805612368534,2206.395949040011,2152.378143427643,422.852471621743,0.0,0.0,2434.2797911754715,60.52521562985324,27.008902806184267,335.0,4
4,385.0117003502644,191.49381430676,60.52521562985324,60.52521562985324,137.504178696523,0.0,60.52521562985324,60.52521562985324,4363.873309873934,2154.9418371318484,0.0,546.2674599748217,0.0,4447.38785296022,175.0400668699433,165.00501443582766,0.0,2154.9418371318484,60.52521562985324,0.0,0.0,0.0,53.98963561023695,2208.931472742085,2154.9418371318484,412.51253608956904,0.0,0.0,2429.9501945248944,60.52521562985324,26.994817805118476,336.0,4
4,376.61035942841676,188.4688119948764,60.52521562985324,60.52521562985324,134.50369979586313,0.0,60.52521562985324,60.52521562985324,4364.830234206155,2155.432561003571,0.0,546.0307097697637,0.0,4445.368821803006,175.0155434587196,161.4044397550358,0.0,2155.432561003571,60.52521562985324,0.0,0.0,0.0,53.965112199013255,2209.397673202584,2155.432561003571,403.5110993875894,0.0,0.0,2424.439960595297,60.52521562985324,26.982556099506628,337.0,4
4,369.29656735645943,185.83539452829407,60.52521562985324,60.52521562985324,131.89163119873552,0.0,60.52521562985324,60.52521562985324,4370.88658860238,2158.4714126364106,0.0,545.813608874496,0.0,4448.834456471557,174.99419458926488,158.2699574384827,0.0,2158.4714126364106,60.52521562985324,0.0,0.0,0.0,53.94376332955852,2212.4151759659685,2158.4714126364106,395.67489359620663,0.0,0.0,2422.2546750338815,60.52521562985324,26.97188166477926,338.0,4
4,360.49199997115716,182.67232090607084,60.52521562985324,60.52521562985324,128.74714284684185,0.0,60.52521562985324,60.52521562985324,4376.158951333533,2161.116886637152,0.0,545.225420237381,0.0,4450.980916121147,174.9756093189353,154.49657141621026,0.0,2161.116886637152,60.52521562985324,0.0,0.0,0.0,53.92517805922897,2215.0420646963807,2161.116886637152,386.2414285405256,0.0,0.0,2418.611172330836,60.52521562985324,26.962589029614485,339.0,4
4,352.82717887430357,179.9187053824973,60.52521562985324,60.52521562985324,126.00970674082272,0.0,60.52521562985324,60.52521562985324,4380.74880967904,2163.419905518683,0.0,544.6576100657942,0.0,4452.84951777819,174.9594299013809,151.2116480889873,0.0,2163.419905518683,60.52521562985324,0.0,0.0,0.0,53.908998641674565,2217.328904160357,2163.419905518683,378.0291202224682,0.0,0.0,2415.4393190003284,60.52521562985324,26.954499320837282,340.0,4
4,346.1545645508737,177.5215438373494,60.52521562985324,60.52521562985324,123.6266301967406,0.0,60.52521562985324,60.52521562985324,4391.708917953541,2168.907002156466,0.0,544.1306110185878,0.0,4461.440634509673,174.94534490031512,148.35195623608874,0.0,2168.907002156466,60.52521562985324,0.0,0.0,0.0,53.89491364060878,2222.8019157970743,2168.907002156466,370.87989059022186,0.0,0.0,2416.160262549947,60.52521562985324,26.94745682030439,341.0,4
4,342.78325797018323,176.30524406720522,60.52521562985324,60.52521562985324,122.42259213220828,0.0,60.52521562985324,60.52521562985324,4399.5091452591005,2172.8132466620523,0.0,543.6473507615347,0.0,4468.049085456312,174.93308319470327,146.90711055864995,0.0,2172.8132466620523,60.52521562985324,0.0,0.0,0.0,53.88265193499693,2226.6958985970487,2172.8132466620523,367.26777639662487,0.0,0.0,2417.6584309264686,60.52521562985324,26.941325967498464,342.0,4
4,339.84836512731914,175.24639361716925,60.52521562985324,60.52521562985324,121.37441611689968,0.0,60.52521562985324,60.52521562985324,4395.85303077424,2170.9905266369856,0.0,543.2041991518968,0.0,4463.355469390871,174.9224087599759,145.64929934027964,0.0,2170.9905266369856,60.52521562985324,0.0,0.0,0.0,53.87197750026956,2224.8625041372547,2170.9905266369856,364.12324835069904,0.0,0.0,2413.739358870785,60.52521562985324,26.93598875013478,343.0,4
4,339.7309340869792,175.1951613247402,60.52521562985324,60.52521562985324,121.33247645963542,0.0,60.52521562985324,60.52521562985324,4406.599007262708,2176.3681611988018,0.0,542.7473729236872,0.0,4474.068798857239,174.91311612481113,145.59897175156252,0.0,2176.3681611988018,60.52521562985324,0.0,0.0,0.0,53.86268486510478,2230.230846063906,2176.3681611988018,363.99742937890625,0.0,0.0,2419.0331141180727,60.52521562985324,26.93134243255239,344.0,4
4,337.1911628514336,174.28001046041103,60.52521562985324,60.52521562985324,120.42541530408344,0.0,60.52521562985324,60.52521562985324,4410.730619768134,2178.438012305903,0.0,542.3410643415068,0.0,4477.30143991589,174.90502641603393,144.51049836490014,0.0,2178.438012305903,60.52521562985324,0.0,0.0,0.0,53.85459515632758,2232.2926074622305,2178.438012305903,361.2762459122503,0.0,0.0,2419.2888429140703,60.52521562985324,26.92729757816379,345.0,4
4,334.98016357168615,173.48332535996835,60.52521562985324,60.52521562985324,119.63577270417365,0.0,60.52521562985324,60.52521562985324,4414.3273973620535,2180.2399223531293,0.0,541.9684777288586,0.0,4480.115617410433,174.89798391550104,143.56292724500838,0.0,2180.2399223531293,60.52521562985324,0.0,0.0,0.0,53.847552655794686,2234.087475008924,2180.2399223531293,358.9073181125209,0.0,0.0,2419.511467761477,60.52521562985324,26.923776327897343,346.0,4
4,335.4929184804838,173.66032126030444,60.52521562985324,60.52521562985324,119.81889945731567,0.0,60.52521562985324,60.52521562985324,4408.75306848953,2177.4558233432704,0.0,541.6205119508919,0.0,4474.730546143857,174.8918530626951,143.7826793487788,0.0,2177.4558233432704,60.52521562985324,0.0,0.0,0.0,53.84142180298876,2231.2972451462592,2177.4558233432704,359.45669837194697,0.0,0.0,2417.093622257902,60.52521562985324,26.92071090149438,347.0,4
4,335.93929755517047,172.943854577747,60.52521562985324,60.52521562985324,119.97832055541805,0.0,60.52521562985324,60.52521562985324,4401.288681659668,2174.1615738186697,0.0,541.2982754190291,0.0,4468.301468192758,174.0159652820353,143.97398466650165,0.0,2174.1615738186697,60.52521562985324,0.0,0.0,0.0,52.96553402232895,2227.1271078409986,2174.1615738186697,359.93496166625414,0.0,0.0,2414.118214929506,60.52521562985324,26.482767011164476,348.0,4
4,336.3278931100825,172.32013410366372,60.52521562985324,60.52521562985324,120.11710468217238,0.0,60.52521562985324,60.52521562985324,4401.754960006641,2174.7759652925747,0.0,540.9933343647677,0.0,4469.669035267322,173.2534606811977,144.14052561860683,0.0,2174.7759652925747,60.52521562985324,0.0,0.0,0.0,52.203029421491365,2226.978994714066,2174.7759652925747,360.3513140465171,0.0,0.0,2415.01017465692,60.52521562985324,26.101514710745683,349.0,4
4,336.6661851893056,171.7771538936112,60.52521562985324,60.52521562985324,120.23792328189492,0.0,60.52521562985324,60.52521562985324,4403.9019800108435,2176.1813746995635,0.0,540.7074051730438,0.0,4472.600672681022,172.58966187142266,144.28550793827387,0.0,2176.1813746995635,60.52521562985324,0.0,0.0,0.0,51.53923061171632,2227.7206053112795,2176.1813746995635,360.7137698456847,0.0,0.0,2416.6572212633537,60.52521562985324,25.76961530585816,350.0,4
4,339.398227126661,172.17501272918747,60.52521562985324,60.52521562985324,121.21365254523614,0.0,60.52521562985324,60.52521562985324,4397.065563851948,2173.0521018339987,0.0,540.4326182545357,0.0,4467.317856213233,172.0117914436577,145.45638305428335,0.0,2173.0521018339987,60.52521562985324,0.0,0.0,0.0,50.961360183951356,2224.0134620179497,2173.0521018339987,363.64095763570833,0.0,0.0,2415.4794069244713,60.52521562985324,25.480680091975678,351.0,4
4,344.2141493514036,173.39191952590684,60.52521562985324,60.52521562985324,122.93362476835847,0.0,60.52521562985324,60.52521562985324,4394.59632016708,2172.069012704766,0.0,540.1680559478419,0.0,4467.071650177891,171.50872601725473,147.52034972203015,0.0,2172.069012704766,60.52521562985324,0.0,0.0,0.0,50.458294757548394,2222.527307462314,2172.069012704766,368.80087430507535,0.0,0.0,2417.9362622414833,60.52521562985324,25.229147378774197,352.0,4
4,348.40665315694355,174.45129842326978,60.52521562985324,60.52521562985324,124.43094755605131,0.0,60.52521562985324,60.52521562985324,4399.411123192672,2174.6953861627267,0.0,539.8908884383851,0.0,4473.821719881505,171.07078212692483,149.31713706726154,0.0,2174.6953861627267,60.52521562985324,0.0,0.0,0.0,50.02035086721849,2224.715737029945,2174.6953861627267,373.29284266815387,0.0,0.0,2423.5572812748296,60.52521562985324,25.010175433609245,353.0,4
4,349.61889812924835,174.502990755817,60.52521562985324,60.52521562985324,124.8638921890173,0.0,60.52521562985324,60.52521562985324,4410.56705718513,2180.4639793091646,0.0,539.652428432534,0.0,4485.791850807347,170.68952982650603,149.83667062682076,0.0,2180.4639793091646,60.52521562985324,0.0,0.0,0.0,49.639098566799696,2230.1030778759646,2180.4639793091646,374.5916765670519,0.0,0.0,2430.1917636872,60.52521562985324,24.819549283399848,354.0,4
4,348.23667709551205,173.67744098173793,60.52521562985324,60.52521562985324,124.37024181982575,0.0,60.52521562985324,60.52521562985324,4425.502165186134,2188.097483012111,0.0,539.4211957809131,0.0,4500.565207844048,170.3576304216185,149.2442901837909,0.0,2188.097483012111,60.52521562985324,0.0,0.0,0.0,49.30719916191217,2237.4046821740235,2188.097483012111,373.11072545947724,0.0,0.0,2436.837966651763,60.52521562985324,24.653599580956087,355.0,4
4,349.4709253732223,173.82930872418055,60.52521562985324,60.52521562985324,124.81104477615085,0.0,60.52521562985324,60.52521562985324,4428.057325109744,2189.519530580857,0.0,539.1934596340849,0.0,4503.850105937866,170.06869520773603,149.773253731381,0.0,2189.519530580857,60.52521562985324,0.0,0.0,0.0,49.01826394802969,2238.5377945288874,2189.519530580857,374.4331343284525,0.0,0.0,2439.1416201331594,60.52521562985324,24.509131974014846,356.0,4
4,350.5454009066302,173.09096670961435,60.52521562985324,60.52521562985324,125.19478603808226,0.0,60.52521562985324,60.52521562985324,4424.187867077481,2188.1458432029744,0.0,538.9407377928769,0.0,4501.486472444032,168.94661193123844,150.2337432456987,0.0,2188.1458432029744,60.52521562985324,0.0,0.0,0.0,47.896180671532086,2236.0420238745073,2188.1458432029744,375.58435811424675,0.0,0.0,2438.5354152791397,60.52521562985324,23.948090335766043,357.0,4
4,353.91832776471557,173.31875321622468,60.52521562985324,60.52521562985324,126.39940277311274,0.0,60.52521562985324,60.52521562985324,4415.596004828068,2184.3383271924777,0.0,538.724654794823,0.0,4495.0760571580695,167.9697817028183,151.67928332773525,0.0,2184.3383271924777,60.52521562985324,0.0,0.0,0.0,46.91935044311194,2231.2576776355904,2184.3383271924777,379.19820831933816,0.0,0.0,2437.1371327387037,60.52521562985324,23.45967522155597,358.0,4
4,356.85463114097837,173.51705288786553,60.52521562985324,60.52521562985324,127.44808255034945,0.0,60.52521562985324,60.52521562985324,4411.598556560262,2182.764793111373,0.0,538.5265058119397,0.0,4492.977668773096,167.11940159722246,152.9376990604193,0.0,2182.764793111373,60.52521562985324,0.0,0.0,0.0,46.06897033751609,2228.83376344889,2182.764793111373,382.3442476510483,0.0,0.0,2437.6609582120723,60.52521562985324,23.034485168758046,359.0,4
4,361.8483732764214,174.56023334201006,60.52521562985324,60.52521562985324,129.23156188443625,0.0,60.52521562985324,60.52521562985324,4406.377474592385,2180.5244015674057,0.0,538.3385354894677,0.0,4490.280365019248,166.37910271728018,155.07787426132344,0.0,2180.5244015674057,60.52521562985324,0.0,0.0,0.0,45.32867145757381,2225.85307302498,2180.5244015674057,387.6946856533087,0.0,0.0,2438.9875253362784,60.52521562985324,22.664335728786906,360.0,4
4,368.6332198826161,176.33892523728122,60.52521562985324,60.52521562985324,131.65472138664862,0.0,60.52521562985324,60.52521562985324,4384.421247478312,2169.86852181384,0.0,538.1411159635771,0.0,4471.3917650143285,165.73463511033893,157.98566566397832,0.0,2169.86852181384,60.52521562985324,0.0,0.0,0.0,44.68420385063257,2214.5527256644727,2169.86852181384,394.9641641599458,0.0,0.0,2433.177964587137,60.52521562985324,22.342101925316285,361.0,4
