"run","apopNeutrophils","neutrophils","totalNeutrophils","m1 macs","m2 macs ","resMacs","m1ae","m1de","resMacs ODE","tick","random_seed"
8,NaN,NaN,NaN,0.38235294117647056,23.323529411764703,6.617647058823531,0.0,0.0,9.0,138.0,8
8,NaN,NaN,NaN,0.3714285714285714,22.657142857142862,6.428571428571426,0.0,0.0,9.0,139.0,8
8,NaN,NaN,NaN,0.3714285714285714,24.171428571428574,6.685714285714286,0.0,0.0,9.0,140.0,8
8,NaN,NaN,NaN,0.36111111111111105,24.97222222222223,6.749999999999997,0.0,0.0,9.0,141.0,8
8,NaN,NaN,NaN,0.36111111111111105,24.055555555555557,6.5,0.0,0.0,9.0,142.0,8
8,NaN,NaN,NaN,0.3714285714285714,24.742857142857144,6.685714285714286,0.0,0.0,9.0,143.0,8
8,NaN,NaN,NaN,0.3714285714285714,24.171428571428574,6.685714285714286,0.0,0.0,9.0,144.0,8
8,NaN,NaN,NaN,0.38235294117647056,24.05882352941176,6.617647058823531,0.0,0.0,9.0,145.0,8
8,NaN,NaN,NaN,0.38235294117647056,23.382352941176464,6.617647058823531,0.0,0.0,9.0,146.0,8
8,NaN,NaN,NaN,0.3939393939393939,23.72727272727272,6.545454545454547,0.0,0.0,9.0,147.0,8
8,NaN,NaN,NaN,0.3939393939393939,23.363636363636367,6.545454545454547,0.0,0.0,9.0,148.0,8
8,NaN,NaN,NaN,0.3939393939393939,23.363636363636367,6.545454545454547,0.0,0.0,9.0,149.0,8
8,NaN,NaN,NaN,0.3939393939393939,23.363636363636367,6.545454545454547,0.0,0.0,9.0,150.0,8
8,NaN,NaN,NaN,0.40625,22.906250000000004,6.468750000000001,0.0,0.0,9.0,151.0,8
8,NaN,NaN,NaN,0.3939393939393939,23.36363636363636,6.545454545454547,0.0,0.0,9.0,152.0,8
8,NaN,NaN,NaN,0.40625,23.156249999999996,6.468750000000001,0.0,0.0,9.0,153.0,8
8,NaN,NaN,NaN,0.3939393939393939,21.969696969696972,6.272727272727273,0.0,0.0,9.0,154.0,8
8,NaN,NaN,NaN,0.38235294117647056,24.147058823529413,6.617647058823531,0.0,0.0,9.0,155.0,8
8,NaN,NaN,NaN,0.3714285714285714,24.914285714285715,6.685714285714286,0.0,0.0,9.0,156.0,8
8,NaN,NaN,NaN,0.38235294117647056,24.147058823529413,6.617647058823531,0.0,0.0,9.0,157.0,8
8,NaN,NaN,NaN,0.40625,22.187500000000007,6.1875,0.0,0.0,9.0,158.0,8
8,NaN,NaN,NaN,0.40625,22.656250000000004,6.468749999999999,0.0,0.0,9.0,159.0,8
8,NaN,NaN,NaN,0.41935483870967744,22.483870967741932,6.387096774193548,0.0,0.0,9.0,160.0,8
8,NaN,NaN,NaN,0.40625,21.25,6.1875,0.0,0.0,9.0,161.0,8
8,NaN,NaN,NaN,0.40625,22.656250000000004,6.468749999999999,0.0,0.0,9.0,162.0,8
8,NaN,NaN,NaN,0.40625,23.343749999999996,6.468749999999999,0.0,0.0,9.0,163.0,8
8,NaN,NaN,NaN,0.40625,22.812500000000004,6.468749999999999,0.0,0.0,9.0,164.0,8
8,NaN,NaN,NaN,0.40625,22.656250000000004,6.468749999999999,0.0,0.0,9.0,165.0,8
8,NaN,NaN,NaN,0.3939393939393939,21.969696969696972,6.2727272727272725,0.0,0.0,9.0,166.0,8
8,NaN,NaN,NaN,0.38235294117647056,22.705882352941174,6.352941176470588,0.0,0.0,9.0,167.0,8
8,NaN,NaN,NaN,0.3939393939393939,23.939393939393938,6.545454545454546,0.0,0.0,9.0,168.0,8
8,NaN,NaN,NaN,0.40625,22.656249999999996,6.468750000000001,0.0,0.0,9.0,169.0,8
8,NaN,NaN,NaN,0.40625,22.593749999999993,6.468750000000001,0.0,0.0,9.0,170.0,8
8,NaN,NaN,NaN,0.40625,22.53125,6.468750000000001,0.0,0.0,9.0,171.0,8
8,NaN,NaN,NaN,0.3939393939393939,23.272727272727273,6.545454545454546,0.0,0.0,9.0,172.0,8
8,NaN,NaN,NaN,0.12500000000000003,23.218750000000004,6.468750000000001,0.0,0.0,9.0,173.0,8
8,NaN,NaN,NaN,0.12903225806451613,22.58064516129032,6.387096774193547,0.0,0.0,9.0,174.0,8
8,NaN,NaN,NaN,0.13333333333333333,21.466666666666665,6.3,0.0,0.0,9.0,175.0,8
8,NaN,NaN,NaN,0.13333333333333333,21.466666666666665,6.3,0.0,0.0,9.0,176.0,8
8,NaN,NaN,NaN,0.13333333333333333,20.733333333333334,5.999999999999999,0.0,0.0,9.0,177.0,8
8,NaN,NaN,NaN,0.13333333333333333,20.599999999999998,6.0,0.0,0.0,9.0,178.0,8
8,NaN,NaN,NaN,0.0,20.793103448275858,6.206896551724138,0.0,0.0,9.0,179.0,8
8,NaN,NaN,NaN,0.0,20.793103448275858,6.206896551724138,0.0,0.0,9.0,180.0,8
8,NaN,NaN,NaN,0.0,20.793103448275858,6.206896551724138,0.0,0.0,9.0,181.0,8
8,NaN,NaN,NaN,0.0,19.724137931034484,5.8965517241379315,0.0,0.0,9.0,182.0,8
8,NaN,NaN,NaN,0.0,19.933333333333334,6.0,0.0,0.0,9.0,183.0,8
8,NaN,NaN,NaN,0.0,21.300000000000004,6.3,0.0,0.0,9.0,184.0,8
8,NaN,NaN,NaN,0.0,21.214285714285715,6.107142857142856,0.0,0.0,9.0,185.0,8
8,NaN,NaN,NaN,0.0,19.275862068965516,5.89655172413793,0.0,0.0,9.0,186.0,8
8,NaN,NaN,NaN,0.0,19.933333333333337,5.999999999999999,0.0,0.0,9.0,187.0,8
8,NaN,NaN,NaN,0.0,21.3,6.3,0.0,0.0,9.0,188.0,8
8,NaN,NaN,NaN,0.0,20.566666666666663,5.999999999999999,0.0,0.0,9.0,189.0,8
8,NaN,NaN,NaN,0.0,20.06666666666667,5.999999999999999,0.0,0.0,9.0,190.0,8
8,NaN,NaN,NaN,0.0,21.2,6.3,0.0,0.0,9.0,191.0,8
8,NaN,NaN,NaN,0.0,21.903225806451612,6.387096774193548,0.0,0.0,9.0,192.0,8
8,NaN,NaN,NaN,0.0,22.625000000000004,6.46875,0.0,0.0,9.0,193.0,8
8,NaN,NaN,NaN,0.0,23.36363636363636,6.545454545454546,0.0,0.0,9.0,194.0,8
8,NaN,NaN,NaN,0.0,23.093749999999996,6.46875,0.0,0.0,9.0,195.0,8
8,NaN,NaN,NaN,0.0,22.61290322580645,6.387096774193548,0.0,0.0,9.0,196.0,8
8,NaN,NaN,NaN,0.0,22.096774193548384,6.387096774193548,0.0,0.0,9.0,197.0,8
8,NaN,NaN,NaN,0.0,22.51612903225807,6.387096774193548,0.0,0.0,9.0,198.0,8
8,NaN,NaN,NaN,0.0,22.166666666666668,6.3,0.0,0.0,9.0,199.0,8
8,NaN,NaN,NaN,0.0,21.379310344827584,6.206896551724138,0.0,0.0,9.0,200.0,8
8,NaN,NaN,NaN,0.0,20.655172413793103,6.206896551724138,0.0,0.0,9.0,201.0,8
8,NaN,NaN,NaN,0.0,19.689655172413794,5.896551724137931,0.0,0.0,9.0,202.0,8
8,NaN,NaN,NaN,0.0,19.966666666666665,6.0,0.0,0.0,9.0,203.0,8
8,NaN,NaN,NaN,0.0,22.0,6.387096774193549,0.0,0.0,9.0,204.0,8
8,NaN,NaN,NaN,0.0,20.645161290322577,6.096774193548387,0.0,0.0,9.0,205.0,8
8,NaN,NaN,NaN,0.0,22.354838709677416,6.387096774193549,0.0,0.0,9.0,206.0,8
8,NaN,NaN,NaN,0.0,21.96774193548387,6.387096774193549,0.0,0.0,9.0,207.0,8
8,NaN,NaN,NaN,0.0,22.03225806451613,6.387096774193549,0.0,0.0,9.0,208.0,8
8,NaN,NaN,NaN,0.0,20.806451612903224,6.096774193548387,0.0,0.0,9.0,209.0,8
8,NaN,NaN,NaN,0.0,22.0,6.3,0.0,0.0,9.0,210.0,8
8,NaN,NaN,NaN,0.0,22.064516129032253,6.387096774193549,0.0,0.0,9.0,211.0,8
8,NaN,NaN,NaN,0.0,21.343749999999996,6.1875,0.0,0.0,9.0,212.0,8
8,NaN,NaN,NaN,0.0,23.484848484848488,6.545454545454546,0.0,0.0,9.0,213.0,8
8,NaN,NaN,NaN,0.0,24.235294117647054,6.61764705882353,0.0,0.0,9.0,214.0,8
8,NaN,NaN,NaN,0.0,24.235294117647054,6.61764705882353,0.0,0.0,9.0,215.0,8
8,NaN,NaN,NaN,0.0,23.54285714285714,6.428571428571428,0.0,0.0,9.0,216.0,8
8,NaN,NaN,NaN,0.0,24.529411764705884,6.617647058823531,0.0,0.0,9.0,217.0,8
8,NaN,NaN,NaN,0.0,23.54285714285714,6.428571428571428,0.0,0.0,9.0,218.0,8
8,NaN,NaN,NaN,0.0,24.529411764705884,6.61764705882353,0.0,0.0,9.0,219.0,8
8,NaN,NaN,NaN,0.0,23.575757575757578,6.545454545454545,0.0,0.0,9.0,220.0,8
8,NaN,NaN,NaN,0.0,22.97058823529412,6.352941176470588,0.0,0.0,9.0,221.0,8
8,NaN,NaN,NaN,0.0,24.411764705882355,6.61764705882353,0.0,0.0,9.0,222.0,8
8,NaN,NaN,NaN,0.0,23.714285714285715,6.428571428571426,0.0,0.0,9.0,223.0,8
8,NaN,NaN,NaN,0.0,25.28571428571429,6.685714285714287,0.0,0.0,9.0,224.0,8
8,NaN,NaN,NaN,0.0,24.583333333333336,6.499999999999999,0.0,0.0,9.0,225.0,8
8,NaN,NaN,NaN,0.0,24.228571428571428,6.428571428571429,0.0,0.0,9.0,226.0,8
8,NaN,NaN,NaN,0.0,26.138888888888893,6.749999999999998,0.0,0.0,9.0,227.0,8
8,NaN,NaN,NaN,0.0,25.742857142857144,6.685714285714284,0.0,0.0,9.0,228.0,8
8,NaN,NaN,NaN,0.0,24.666666666666664,6.499999999999998,0.0,0.0,9.0,229.0,8
8,NaN,NaN,NaN,0.0,25.459459459459456,6.567567567567566,0.0,0.0,9.0,230.0,8
8,NaN,NaN,NaN,0.0,26.94594594594595,6.810810810810809,0.0,0.0,9.0,231.0,8
8,NaN,NaN,NaN,0.0,27.736842105263154,6.868421052631578,0.0,0.0,9.0,232.0,8
8,NaN,NaN,NaN,0.0,27.736842105263154,6.868421052631578,0.0,0.0,9.0,233.0,8
8,NaN,NaN,NaN,0.0,26.594594594594597,6.567567567567568,0.0,0.0,9.0,234.0,8
8,NaN,NaN,NaN,0.0,25.78378378378378,6.5675675675675675,0.0,0.0,9.0,235.0,8
8,NaN,NaN,NaN,0.0,26.444444444444443,6.75,0.0,0.0,9.0,236.0,8
8,NaN,NaN,NaN,0.0,25.942857142857147,6.685714285714285,0.0,0.0,9.0,237.0,8
8,NaN,NaN,NaN,0.0,24.833333333333332,6.499999999999999,0.0,0.0,9.0,238.0,8
8,NaN,NaN,NaN,0.0,26.305555555555557,6.749999999999999,0.0,0.0,9.0,239.0,8
8,NaN,NaN,NaN,0.0,26.305555555555557,6.749999999999999,0.0,0.0,9.0,240.0,8
8,NaN,NaN,NaN,0.0,26.305555555555557,6.749999999999999,0.0,0.0,9.0,241.0,8
8,NaN,NaN,NaN,0.0,26.305555555555557,6.749999999999999,0.0,0.0,9.0,242.0,8
8,NaN,NaN,NaN,0.0,26.305555555555557,6.749999999999999,0.0,0.0,9.0,243.0,8
8,NaN,NaN,NaN,0.0,26.485714285714288,6.685714285714285,0.0,0.0,9.0,244.0,8
8,NaN,NaN,NaN,0.0,24.171428571428574,6.428571428571428,0.0,0.0,9.0,245.0,8
8,NaN,NaN,NaN,0.0,25.363636363636363,6.545454545454545,0.0,0.0,9.0,246.0,8
8,NaN,NaN,NaN,0.0,24.85294117647059,6.617647058823529,0.0,0.0,9.0,247.0,8
8,NaN,NaN,NaN,0.0,24.3030303030303,6.545454545454546,0.0,0.0,9.0,248.0,8
8,NaN,NaN,NaN,0.0,23.90625,6.468749999999999,0.0,0.0,9.0,249.0,8
8,NaN,NaN,NaN,0.0,24.15151515151515,6.545454545454545,0.0,0.0,9.0,250.0,8
8,NaN,NaN,NaN,0.0,23.161290322580644,6.387096774193546,0.0,0.0,9.0,251.0,8
8,NaN,NaN,NaN,0.0,22.709677419354843,6.387096774193546,0.0,0.0,9.0,252.0,8
8,NaN,NaN,NaN,0.0,22.709677419354843,6.387096774193546,0.0,0.0,9.0,253.0,8
8,NaN,NaN,NaN,0.0,21.580645161290317,6.096774193548386,0.0,0.0,9.0,254.0,8
8,NaN,NaN,NaN,0.0,22.3,6.299999999999998,0.0,0.0,9.0,255.0,8
8,NaN,NaN,NaN,0.0,21.161290322580644,6.096774193548386,0.0,0.0,9.0,256.0,8
8,NaN,NaN,NaN,0.0,22.548387096774196,6.387096774193547,0.0,0.0,9.0,257.0,8
8,NaN,NaN,NaN,0.0,22.548387096774196,6.387096774193547,0.0,0.0,9.0,258.0,8
8,NaN,NaN,NaN,0.0,22.548387096774196,6.387096774193547,0.0,0.0,9.0,259.0,8
8,NaN,NaN,NaN,0.0,22.548387096774196,6.387096774193547,0.0,0.0,9.0,260.0,8
8,NaN,NaN,NaN,0.0,22.2,6.299999999999998,0.0,0.0,9.0,261.0,8
8,NaN,NaN,NaN,0.0,21.866666666666664,6.299999999999998,0.0,0.0,9.0,262.0,8
8,NaN,NaN,NaN,0.0,21.27586206896552,6.206896551724136,0.0,0.0,9.0,263.0,8
8,NaN,NaN,NaN,0.0,20.78571428571429,6.107142857142856,0.0,0.0,9.0,264.0,8
8,NaN,NaN,NaN,0.0,19.962962962962962,5.999999999999999,0.0,0.0,9.0,265.0,8
8,NaN,NaN,NaN,0.0,19.962962962962962,5.999999999999999,0.0,0.0,9.0,266.0,8
8,NaN,NaN,NaN,0.0,19.629629629629633,5.999999999999999,0.0,0.0,9.0,267.0,8
8,NaN,NaN,NaN,0.0,19.269230769230774,5.884615384615383,0.0,0.0,9.0,268.0,8
8,NaN,NaN,NaN,0.0,18.4,5.759999999999999,0.0,0.0,9.0,269.0,8
8,NaN,NaN,NaN,0.0,17.39130434782609,5.478260869565218,0.0,0.0,9.0,270.0,8
8,NaN,NaN,NaN,0.0,16.863636363636363,5.3181818181818175,0.0,0.0,9.0,271.0,8
8,NaN,NaN,NaN,0.0,16.409090909090907,5.3181818181818175,0.0,0.0,9.0,272.0,8
8,NaN,NaN,NaN,0.0,16.409090909090907,5.3181818181818175,0.0,0.0,9.0,273.0,8
8,NaN,NaN,NaN,0.0,16.227272727272727,5.3181818181818175,0.0,0.0,9.0,274.0,8
8,NaN,NaN,NaN,0.0,14.863636363636363,4.909090909090908,0.0,0.0,9.0,275.0,8
8,NaN,NaN,NaN,0.0,15.681818181818183,5.3181818181818175,0.0,0.0,9.0,276.0,8
8,NaN,NaN,NaN,0.0,16.173913043478258,5.478260869565218,0.0,0.0,9.0,277.0,8
8,NaN,NaN,NaN,0.0,16.173913043478258,5.478260869565218,0.0,0.0,9.0,278.0,8
8,NaN,NaN,NaN,0.0,16.173913043478258,5.478260869565218,0.0,0.0,9.0,279.0,8
8,NaN,NaN,NaN,0.0,14.913043478260871,5.08695652173913,0.0,0.0,9.0,280.0,8
8,NaN,NaN,NaN,0.0,15.000000000000004,5.318181818181817,0.0,0.0,9.0,281.0,8
8,NaN,NaN,NaN,0.0,14.043478260869566,5.08695652173913,0.0,0.0,9.0,282.0,8
8,NaN,NaN,NaN,0.0,14.625,5.249999999999999,0.0,0.0,9.0,283.0,8
8,NaN,NaN,NaN,0.0,16.439999999999998,5.759999999999999,0.0,0.0,9.0,284.0,8
8,NaN,NaN,NaN,0.0,17.23076923076923,5.884615384615383,0.0,0.0,9.0,285.0,8
8,NaN,NaN,NaN,0.0,16.96153846153846,5.884615384615383,0.0,0.0,9.0,286.0,8
8,NaN,NaN,NaN,0.0,16.76,5.759999999999999,0.0,0.0,9.0,287.0,8
8,NaN,NaN,NaN,0.0,16.320000000000004,5.759999999999999,0.0,0.0,9.0,288.0,8
8,NaN,NaN,NaN,0.0,16.640000000000008,5.759999999999999,0.0,0.0,9.0,289.0,8
8,NaN,NaN,NaN,0.0,15.791666666666666,5.624999999999999,0.0,0.0,9.0,290.0,8
8,NaN,NaN,NaN,0.0,14.68,5.399999999999999,0.0,0.0,9.0,291.0,8
8,NaN,NaN,NaN,0.0,15.920000000000002,5.759999999999999,0.0,0.0,9.0,292.0,8
8,NaN,NaN,NaN,0.0,15.920000000000002,5.759999999999999,0.0,0.0,9.0,293.0,8
8,NaN,NaN,NaN,0.0,15.307692307692308,5.538461538461539,0.0,0.0,9.0,294.0,8
8,NaN,NaN,NaN,0.0,16.68,5.759999999999999,0.0,0.0,9.0,295.0,8
8,NaN,NaN,NaN,0.0,15.920000000000002,5.759999999999999,0.0,0.0,9.0,296.0,8
8,NaN,NaN,NaN,0.0,16.57692307692308,5.884615384615383,0.0,0.0,9.0,297.0,8
8,NaN,NaN,NaN,0.0,16.57692307692308,5.884615384615383,0.0,0.0,9.0,298.0,8
8,NaN,NaN,NaN,0.0,16.374999999999996,5.625,0.0,0.0,9.0,299.0,8
8,NaN,NaN,NaN,0.0,15.291666666666668,5.625,0.0,0.0,9.0,300.0,8
8,NaN,NaN,NaN,0.0,14.36,5.4,0.0,0.0,9.0,301.0,8
8,NaN,NaN,NaN,0.0,15.076923076923077,5.538461538461539,0.0,0.0,9.0,302.0,8
8,NaN,NaN,NaN,0.0,15.88888888888889,5.666666666666667,0.0,0.0,9.0,303.0,8
8,NaN,NaN,NaN,0.0,17.92857142857143,6.107142857142857,0.0,0.0,9.0,304.0,8
8,NaN,NaN,NaN,0.0,18.6551724137931,6.206896551724138,0.0,0.0,9.0,305.0,8
8,NaN,NaN,NaN,0.0,18.6551724137931,6.206896551724138,0.0,0.0,9.0,306.0,8
8,NaN,NaN,NaN,0.0,19.4,6.3,0.0,0.0,9.0,307.0,8
8,NaN,NaN,NaN,0.0,20.32258064516129,6.387096774193546,0.0,0.0,9.0,308.0,8
8,NaN,NaN,NaN,0.0,19.718750000000004,6.187499999999998,0.0,0.0,9.0,309.0,8
8,NaN,NaN,NaN,0.0,20.48484848484848,6.272727272727272,0.0,0.0,9.0,310.0,8
8,NaN,NaN,NaN,0.0,22.151515151515156,6.545454545454546,0.0,0.0,9.0,311.0,8
8,NaN,NaN,NaN,0.0,22.151515151515156,6.545454545454546,0.0,0.0,9.0,312.0,8
8,NaN,NaN,NaN,0.0,21.499999999999996,6.352941176470587,0.0,0.0,9.0,313.0,8
8,NaN,NaN,NaN,0.0,23.1764705882353,6.617647058823528,0.0,0.0,9.0,314.0,8
8,NaN,NaN,NaN,0.0,23.1764705882353,6.617647058823528,0.0,0.0,9.0,315.0,8
8,NaN,NaN,NaN,0.0,23.1764705882353,6.617647058823528,0.0,0.0,9.0,316.0,8
8,NaN,NaN,NaN,0.0,23.1764705882353,6.617647058823528,0.0,0.0,9.0,317.0,8
8,NaN,NaN,NaN,0.0,23.52941176470588,6.617647058823528,0.0,0.0,9.0,318.0,8
8,NaN,NaN,NaN,0.0,23.971428571428575,6.685714285714284,0.0,0.0,9.0,319.0,8
8,NaN,NaN,NaN,0.0,23.305555555555557,6.499999999999998,0.0,0.0,9.0,320.0,8
8,NaN,NaN,NaN,0.0,24.77777777777778,6.749999999999998,0.0,0.0,9.0,321.0,8
8,NaN,NaN,NaN,0.0,25.59459459459459,6.81081081081081,0.0,0.0,9.0,322.0,8
8,NaN,NaN,NaN,0.0,24.921052631578945,6.6315789473684195,0.0,0.0,9.0,323.0,8
8,NaN,NaN,NaN,0.0,26.351351351351354,6.810810810810809,0.0,0.0,9.0,324.0,8
8,NaN,NaN,NaN,0.0,25.59459459459459,6.810810810810809,0.0,0.0,9.0,325.0,8
8,NaN,NaN,NaN,0.0,25.59459459459459,6.810810810810809,0.0,0.0,9.0,326.0,8
8,NaN,NaN,NaN,0.0,24.771428571428572,6.685714285714285,0.0,0.0,9.0,327.0,8
8,NaN,NaN,NaN,0.0,24.117647058823533,6.617647058823529,0.0,0.0,9.0,328.0,8
8,NaN,NaN,NaN,0.0,23.558823529411768,6.617647058823529,0.0,0.0,9.0,329.0,8
8,NaN,NaN,NaN,0.0,23.272727272727273,6.545454545454545,0.0,0.0,9.0,330.0,8
8,NaN,NaN,NaN,0.0,23.882352941176467,6.61764705882353,0.0,0.0,9.0,331.0,8
8,NaN,NaN,NaN,0.0,23.171428571428574,6.428571428571428,0.0,0.0,9.0,332.0,8
8,NaN,NaN,NaN,0.0,24.08823529411765,6.617647058823529,0.0,0.0,9.0,333.0,8
8,NaN,NaN,NaN,0.0,23.696969696969695,6.545454545454546,0.0,0.0,9.0,334.0,8
8,NaN,NaN,NaN,0.0,22.67647058823529,6.352941176470588,0.0,0.0,9.0,335.0,8
8,NaN,NaN,NaN,0.0,24.885714285714286,6.685714285714284,0.0,0.0,9.0,336.0,8
8,NaN,NaN,NaN,0.0,24.499999999999996,6.617647058823529,0.0,0.0,9.0,337.0,8
8,NaN,NaN,NaN,0.0,24.242424242424242,6.545454545454545,0.0,0.0,9.0,338.0,8
8,NaN,NaN,NaN,0.0,23.696969696969692,6.545454545454545,0.0,0.0,9.0,339.0,8
8,NaN,NaN,NaN,0.0,22.937500000000004,6.46875,0.0,0.0,9.0,340.0,8
8,NaN,NaN,NaN,0.0,21.741935483870968,6.096774193548387,0.0,0.0,9.0,341.0,8
8,NaN,NaN,NaN,0.0,21.733333333333327,6.3,0.0,0.0,9.0,342.0,8
8,NaN,NaN,NaN,0.0,21.0,6.096774193548387,0.0,0.0,9.0,343.0,8
8,NaN,NaN,NaN,0.0,21.25806451612903,6.096774193548387,0.0,0.0,9.0,344.0,8
8,NaN,NaN,NaN,0.0,22.774193548387093,6.387096774193549,0.0,0.0,9.0,345.0,8
8,NaN,NaN,NaN,0.0,22.16129032258064,6.387096774193549,0.0,0.0,9.0,346.0,8
8,NaN,NaN,NaN,0.0,21.7,6.300000000000001,0.0,0.0,9.0,347.0,8
8,NaN,NaN,NaN,0.0,20.133333333333333,6.0,0.0,0.0,9.0,348.0,8
8,NaN,NaN,NaN,0.0,20.931034482758623,6.206896551724137,0.0,0.0,9.0,349.0,8
8,NaN,NaN,NaN,0.0,20.620689655172413,6.206896551724137,0.0,0.0,9.0,350.0,8
8,NaN,NaN,NaN,0.0,19.925925925925927,6.0,0.0,0.0,9.0,351.0,8
8,NaN,NaN,NaN,0.0,18.642857142857135,5.785714285714286,0.0,0.0,9.0,352.0,8
8,NaN,NaN,NaN,0.0,20.607142857142858,6.107142857142857,0.0,0.0,9.0,353.0,8
8,NaN,NaN,NaN,0.0,19.928571428571423,6.107142857142857,0.0,0.0,9.0,354.0,8
8,NaN,NaN,NaN,0.0,20.586206896551722,6.206896551724137,0.0,0.0,9.0,355.0,8
8,NaN,NaN,NaN,0.0,19.3448275862069,5.896551724137931,0.0,0.0,9.0,356.0,8
8,NaN,NaN,NaN,0.0,20.586206896551722,6.206896551724137,0.0,0.0,9.0,357.0,8
8,NaN,NaN,NaN,0.0,20.51724137931035,6.206896551724137,0.0,0.0,9.0,358.0,8
8,NaN,NaN,NaN,0.0,20.03571428571428,6.107142857142857,0.0,0.0,9.0,359.0,8
8,NaN,NaN,NaN,0.0,19.78571428571429,6.107142857142857,0.0,0.0,9.0,360.0,8
8,NaN,NaN,NaN,0.0,20.241379310344826,6.206896551724138,0.0,0.0,9.0,361.0,8
8,NaN,NaN,NaN,0.0,20.14285714285714,6.107142857142857,0.0,0.0,9.0,362.0,8
8,NaN,NaN,NaN,0.0,19.571428571428573,6.107142857142857,0.0,0.0,9.0,363.0,8
8,NaN,NaN,NaN,0.0,19.703703703703702,6.0,0.0,0.0,9.0,364.0,8
8,NaN,NaN,NaN,0.0,18.777777777777775,6.0,0.0,0.0,9.0,365.0,8
8,NaN,NaN,NaN,0.0,18.0,5.785714285714286,0.0,0.0,9.0,366.0,8
8,NaN,NaN,NaN,0.0,18.035714285714285,5.785714285714286,0.0,0.0,9.0,367.0,8
8,NaN,NaN,NaN,0.0,19.32142857142857,6.107142857142857,0.0,0.0,9.0,368.0,8
8,NaN,NaN,NaN,0.0,18.655172413793103,5.89655172413793,0.0,0.0,9.0,369.0,8
8,NaN,NaN,NaN,0.0,19.068965517241377,5.89655172413793,0.0,0.0,9.0,370.0,8
8,NaN,NaN,NaN,0.0,20.034482758620687,6.206896551724138,0.0,0.0,9.0,371.0,8
8,NaN,NaN,NaN,0.0,19.36666666666666,6.0,0.0,0.0,9.0,372.0,8
8,NaN,NaN,NaN,0.0,21.451612903225808,6.387096774193548,0.0,0.0,9.0,373.0,8
8,NaN,NaN,NaN,0.0,20.516129032258068,6.096774193548387,0.0,0.0,9.0,374.0,8
8,NaN,NaN,NaN,0.0,21.677419354838715,6.387096774193548,0.0,0.0,9.0,375.0,8
8,NaN,NaN,NaN,0.0,22.032258064516135,6.387096774193547,0.0,0.0,9.0,376.0,8
8,NaN,NaN,NaN,0.0,20.677419354838715,6.096774193548387,0.0,0.0,9.0,377.0,8
8,NaN,NaN,NaN,0.0,20.9375,6.1875,0.0,0.0,9.0,378.0,8
8,NaN,NaN,NaN,0.0,22.40625,6.468749999999999,0.0,0.0,9.0,379.0,8
8,NaN,NaN,NaN,0.0,22.40625,6.468749999999999,0.0,0.0,9.0,380.0,8
8,NaN,NaN,NaN,0.0,22.40625,6.468749999999999,0.0,0.0,9.0,381.0,8
8,NaN,NaN,NaN,0.0,22.40625,6.468749999999999,0.0,0.0,9.0,382.0,8
8,NaN,NaN,NaN,0.0,22.937500000000007,6.468749999999999,0.0,0.0,9.0,383.0,8
8,NaN,NaN,NaN,0.0,21.727272727272734,6.2727272727272725,0.0,0.0,9.0,384.0,8
8,NaN,NaN,NaN,0.0,22.470588235294112,6.352941176470588,0.0,0.0,9.0,385.0,8
8,NaN,NaN,NaN,0.0,23.91176470588235,6.61764705882353,0.0,0.0,9.0,386.0,8
8,NaN,NaN,NaN,0.0,24.68571428571428,6.685714285714285,0.0,0.0,9.0,387.0,8
8,NaN,NaN,NaN,0.0,25.66666666666666,6.749999999999999,0.0,0.0,9.0,388.0,8
8,NaN,NaN,NaN,0.0,25.0,6.5675675675675675,0.0,0.0,9.0,389.0,8
8,NaN,NaN,NaN,0.0,27.28947368421052,6.868421052631577,0.0,0.0,9.0,390.0,8
8,NaN,NaN,NaN,0.0,27.28947368421052,6.868421052631577,0.0,0.0,9.0,391.0,8
8,NaN,NaN,NaN,0.0,27.28947368421052,6.868421052631577,0.0,0.0,9.0,392.0,8
8,NaN,NaN,NaN,0.0,26.837837837837842,6.810810810810809,0.0,0.0,9.0,393.0,8
8,NaN,NaN,NaN,0.0,26.729729729729733,6.810810810810809,0.0,0.0,9.0,394.0,8
8,NaN,NaN,NaN,0.0,26.729729729729733,6.810810810810809,0.0,0.0,9.0,395.0,8
8,NaN,NaN,NaN,0.0,26.729729729729733,6.810810810810809,0.0,0.0,9.0,396.0,8
8,NaN,NaN,NaN,0.0,26.000000000000004,6.749999999999999,0.0,0.0,9.0,397.0,8
8,NaN,NaN,NaN,0.0,25.470588235294116,6.617647058823531,0.0,0.0,9.0,398.0,8
8,NaN,NaN,NaN,0.0,24.55882352941176,6.617647058823531,0.0,0.0,9.0,399.0,8
8,NaN,NaN,NaN,0.0,24.454545454545453,6.545454545454546,0.0,0.0,9.0,400.0,8
8,NaN,NaN,NaN,0.0,23.187499999999996,6.468749999999999,0.0,0.0,9.0,401.0,8
8,NaN,NaN,NaN,0.0,22.838709677419352,6.387096774193548,0.0,0.0,9.0,402.0,8
8,NaN,NaN,NaN,0.0,22.0,6.3,0.0,0.0,9.0,403.0,8
8,NaN,NaN,NaN,0.0,21.733333333333338,6.3,0.0,0.0,9.0,404.0,8
8,NaN,NaN,NaN,0.0,21.733333333333338,6.3,0.0,0.0,9.0,405.0,8
